game_id,commence_time,home_team,away_team,market,name,bookmaker,price,point,team_win_prob,pred_margin,edge_moneyline,spread_edge_pts,total_edge_pts,is_best_price,edge_sort
7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20 00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,spreads,Atlanta Falcons,draftkings,-110,6.5,0.5495225307257249,1.380998862542265,,7.880998862542265,,True,7.880998862542265
9e7119f5a24471c39145663b84f100b2,2025-11-24 01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,draftkings,124,,0.5251928672855894,-0.7008253567207976,0.078764295857018,,,True,7.8764295857018
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23 18:00:00+00:00,Tennessee Titans,Seattle Seahawks,spreads,Tennessee Titans,draftkings,-110,1.5,0.7130490603747379,-6.324988171746672,,7.824988171746672,,False,7.824988171746672
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04 18:00:00+00:00,Los Angeles Rams,Arizona Cardinals,spreads,Arizona Cardinals,draftkings,-110,4.5,0.6166385665141769,3.3027562090917946,,7.802756209091795,,True,7.802756209091795
a8ebe01e05675c109b53a97f653f8653,2025-10-26 17:00:00+00:00,Philadelphia Eagles,New York Giants,h2h,Philadelphia Eagles,betmgm,-500,,0.9113583165644852,16.1928186514773,0.0780249832311518,,,True,7.80249832311518
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,h2h,Minnesota Vikings,draftkings,105,,0.5658086867770532,-1.8398156874702447,0.0780038087282727,,,True,7.80038087282727
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:01:00+00:00,New Orleans Saints,Arizona Cardinals,spreads,New Orleans Saints,draftkings,-110,6.5,0.5465686326262962,-1.298130299428185,,7.798130299428185,,False,7.798130299428185
6076f9eab496770efc0ab7095b27c122,2025-10-17 00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,spreads,Pittsburgh Steelers,draftkings,-110,4.5,0.6164248976369306,3.296476193751205,,7.796476193751205,,True,7.796476193751205
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25 18:01:00+00:00,Washington Commanders,Dallas Cowboys,h2h,Washington Commanders,fanduel,-230,,0.7740133812345545,8.554651914222532,0.0770436842648575,,,True,7.7043684264857495
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14 18:00:00+00:00,New York Giants,Washington Commanders,h2h,Washington Commanders,draftkings,-218,,0.7624364596056221,-8.102781873797193,0.0769018684106536,,,True,7.69018684106536
abc4104a9ac597ce37d703613256fd6c,2025-10-26 17:00:00+00:00,Houston Texans,San Francisco 49ers,spreads,Houston Texans,draftkings,-112,1.5,0.7084866824936973,6.170772660822285,,7.670772660822285,,False,7.670772660822285
f609b38fe2bf0687644ad8603e28220b,2026-01-04 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,spreads,Pittsburgh Steelers,draftkings,-110,4.5,0.6117022586524492,-3.158003515920127,,7.658003515920127,,True,7.658003515920127
7e3361e84d5223a8d210a887b249f247,2025-10-28 00:15:00+00:00,Kansas City Chiefs,Washington Commanders,spreads,Washington Commanders,draftkings,-105,3.5,0.6444260353160567,4.131889980010837,,7.631889980010837,,True,7.631889980010837
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:05:00+00:00,Indianapolis Colts,Denver Broncos,spreads,Indianapolis Colts,draftkings,-110,3.5,0.6437065151455923,-4.110080381044108,,7.610080381044108,,False,7.610080381044108
97de7672b61dbddbce982711c121e76d,2025-09-21 17:00:00+00:00,Jacksonville Jaguars,Houston Texans,h2h,Houston Texans,draftkings,-122,,0.6253818595555957,-3.560903612237825,0.075832310006046,,,True,7.5832310006045995
81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Detroit Lions,Dallas Cowboys,spreads,Detroit Lions,draftkings,-110,-6.0,0.8754627690364035,13.551015621865764,,7.551015621865764,,True,7.551015621865764
6d209e0e637f3b116ec958e0634f2a02,2025-11-17 01:20:00+00:00,Philadelphia Eagles,Detroit Lions,h2h,Detroit Lions,draftkings,154,,0.4678917717288056,0.8936730700368752,0.0741909843272307,,,True,7.41909843272307
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,Cleveland Browns,San Francisco 49ers,spreads,Cleveland Browns,draftkings,-110,6.0,0.5496436206911539,-1.384397966134502,,7.384397966134502,,True,7.384397966134502
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21 18:00:00+00:00,New York Giants,Minnesota Vikings,spreads,Minnesota Vikings,draftkings,-110,-2.5,0.805106742259498,-9.85690637563197,,7.35690637563197,,True,7.35690637563197
fd2f29289d6437a7c07d4780c5f04936,2025-11-16 18:00:00+00:00,Tennessee Titans,Houston Texans,h2h,Houston Texans,draftkings,-166,,0.6973295891613788,-5.799490037880823,0.0732694387854389,,,True,7.32694387854389
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21 18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,h2h,Los Angeles Chargers,draftkings,-135,,0.647691822959362,-4.231131054930756,0.0732237378529789,,,True,7.3223737852978905
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:25:00+00:00,Green Bay Packers,Cincinnati Bengals,spreads,Cincinnati Bengals,draftkings,-105,3.0,0.6500746743849772,4.303805947570563,,7.303805947570563,,True,7.303805947570563
b7934d72587b62de0f563ac9acbaa770,2025-09-28 17:00:00+00:00,Atlanta Falcons,Washington Commanders,spreads,Atlanta Falcons,draftkings,-115,3.5,0.6321690991713802,-3.762960842865868,,7.262960842865867,,True,7.262960842865867
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Dallas Cowboys,Green Bay Packers,spreads,Dallas Cowboys,draftkings,-105,2.5,0.6635676201116452,-4.719798367929834,,7.219798367929834,,False,7.219798367929834
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:06:00+00:00,Denver Broncos,Tennessee Titans,h2h,Denver Broncos,bovada,-390,,0.8679847353640365,13.086206991734151,0.0720663680170977,,,True,7.20663680170977
9e705d669039f2ca8364f408b7792a8a,2025-10-12 17:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,spreads,Tampa Bay Buccaneers,betus,-115,-1.0,0.764659970545584,8.18836083642218,,7.188360836422181,,False,7.188360836422181
a360e4c43576d22057ff90d818928066,2025-12-14 18:00:00+00:00,Houston Texans,Arizona Cardinals,h2h,Houston Texans,draftkings,-135,,0.64620813949968,4.185993390212698,0.071740054393297,,,True,7.174005439329701
ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19 20:25:00+00:00,Dallas Cowboys,Washington Commanders,spreads,Dallas Cowboys,draftkings,-110,3.0,0.6451762785697712,-4.154651914222532,,7.154651914222532,,True,7.154651914222532
5b1211b476d0afa2b57133c9603583b6,2025-12-07 18:00:00+00:00,Green Bay Packers,Chicago Bears,spreads,Green Bay Packers,draftkings,-115,-3.5,0.8213846831111511,10.602046425639264,,7.102046425639264,,True,7.102046425639264
c127c7a2426ec655e18ca9c394068f6c,2025-12-14 18:00:00+00:00,New England Patriots,Buffalo Bills,h2h,Buffalo Bills,draftkings,-218,,0.7564232713959038,-7.874065410462753,0.0708886802009353,,,True,7.08886802009353
bcb1f89cf378a586097c50585e53acce,2025-09-28 17:00:00+00:00,Detroit Lions,Cleveland Browns,spreads,Detroit Lions,draftkings,-108,-10.5,0.9260458954751112,17.562723654101337,,7.062723654101337,,True,7.062723654101337
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New England Patriots,New York Giants,spreads,New York Giants,draftkings,-105,3.0,0.6404978769311399,4.01305976051779,,7.01305976051779,,True,7.01305976051779
90391be251d876bb41d36978a43c7ac2,2025-11-25 01:15:00+00:00,San Francisco 49ers,Carolina Panthers,h2h,Carolina Panthers,draftkings,250,,0.3558113463118473,4.12469245089821,0.0700970605975616,,,True,7.0097060597561605
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,Washington Commanders,New York Giants,spreads,Washington Commanders,bovada,-115,-5.5,0.8580630878768708,12.502781873797192,,7.002781873797192,,False,7.002781873797192
91019a528f43cd28965fdc68a3f3ef85,2025-11-23 18:00:00+00:00,Green Bay Packers,Minnesota Vikings,h2h,Minnesota Vikings,draftkings,154,,0.4636895951229616,1.011021951872526,0.0699888077213867,,,True,6.99888077213867
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21 17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,spreads,Cincinnati Bengals,draftkings,-115,1.5,0.6879333473745517,5.492783995698037,,6.992783995698037,,False,6.992783995698037
1e3d3526039030b96471845ade5992cf,2025-10-05 17:00:00+00:00,Indianapolis Colts,Las Vegas Raiders,spreads,Las Vegas Raiders,draftkings,-110,1.5,0.6862981745371244,5.439932765073336,,6.939932765073336,,False,6.939932765073336
a0476b027679a1670f21e8b75a860ab9,2025-12-21 18:00:00+00:00,Baltimore Ravens,New England Patriots,h2h,Baltimore Ravens,draftkings,-410,,0.8732745270155294,13.412589941585065,0.0693529583880784,,,True,6.935295838807839
de4ae000f7f94eecf9d827eabff2991b,2026-01-04 18:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,h2h,Kansas City Chiefs,draftkings,-258,,0.7899964365699402,-9.20637549177627,0.0693260455084877,,,True,6.93260455084877
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16 01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,spreads,Miami Dolphins,draftkings,-110,3.0,0.6367806481864121,3.901134042007288,,6.901134042007288,,True,6.901134042007288
7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21 21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,spreads,Atlanta Falcons,draftkings,-110,3.5,0.618780294504938,3.365778133151853,,6.865778133151853,,True,6.865778133151853
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:15:00+00:00,Denver Broncos,Cincinnati Bengals,spreads,Cincinnati Bengals,betus,-120,3.0,0.6338816565345885,3.814187128215272,,6.814187128215272,,False,6.814187128215272
a788e7cebff4b5fe10034710090e4529,2025-11-02 18:00:00+00:00,New York Giants,San Francisco 49ers,h2h,New York Giants,draftkings,160,,0.4526222486030893,-1.3208198934735902,0.0680068639877046,,,True,6.80068639877046
c624c615075899bb7be6a39e5eea3b2b,2026-01-04 18:00:00+00:00,San Francisco 49ers,Seattle Seahawks,spreads,Seattle Seahawks,draftkings,-110,4.5,0.5818712810100684,-2.2962707946881347,,6.796270794688135,,True,6.796270794688135
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:15:00+00:00,Los Angeles Rams,San Francisco 49ers,spreads,San Francisco 49ers,draftkings,-110,1.5,0.6815572456473245,5.287535479701383,,6.787535479701383,,False,6.787535479701383
b0dedebd28a82f8f38398033356e9015,2025-12-29 01:20:00+00:00,San Francisco 49ers,Chicago Bears,spreads,Chicago Bears,draftkings,-110,3.5,0.6150104885137323,3.254937991608358,,6.754937991608358,,True,6.754937991608358
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21 18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,spreads,Dallas Cowboys,draftkings,-110,2.5,0.647691822959362,-4.231131054930756,,6.731131054930756,,True,6.731131054930756
52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Philadelphia Eagles,Chicago Bears,spreads,Philadelphia Eagles,draftkings,-110,-7.0,0.8781968972291385,13.726936749612069,,6.726936749612069,,True,6.726936749612069
a360e4c43576d22057ff90d818928066,2025-12-14 18:00:00+00:00,Houston Texans,Arizona Cardinals,spreads,Arizona Cardinals,draftkings,-115,2.5,0.64620813949968,4.185993390212698,,6.685993390212698,,True,6.685993390212698
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Dallas Cowboys,Green Bay Packers,h2h,Green Bay Packers,draftkings,-148,,0.6635676201116452,-4.719798367929834,0.066793426563258,,,True,6.6793426563258
265f0188945bb81ec64751571eb724cb,2025-11-16 14:30:00+00:00,Miami Dolphins,Washington Commanders,h2h,Miami Dolphins,draftkings,180,,0.4237412114031682,-2.1362697296217537,0.066598354260311,,,True,6.6598354260310995
a11bbccb332241029ebaeb519b93b776,2025-10-12 17:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,h2h,Pittsburgh Steelers,draftkings,-285,,0.8067794509621362,9.93122425884364,0.0665197107023959,,,True,6.65197107023959
265f0188945bb81ec64751571eb724cb,2025-11-16 14:30:00+00:00,Miami Dolphins,Washington Commanders,spreads,Miami Dolphins,draftkings,-110,4.5,0.5762587885968318,-2.1362697296217537,,6.636269729621754,,True,6.636269729621754
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:21:00+00:00,Philadelphia Eagles,Dallas Cowboys,h2h,Philadelphia Eagles,lowvig,-370,,0.8534790223440535,12.244688691902638,0.0662449797908619,,,True,6.62449797908619
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21 20:25:00+00:00,Chicago Bears,Dallas Cowboys,h2h,Dallas Cowboys,draftkings,145,,0.4741997334591739,0.7177519422905698,0.0660364681530514,,,True,6.60364681530514
27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23 21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,spreads,Cleveland Browns,draftkings,-110,3.5,0.6094394294197542,3.0918744346926723,,6.591874434692672,,True,6.591874434692672
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26 20:25:00+00:00,Denver Broncos,Dallas Cowboys,h2h,Denver Broncos,draftkings,-245,,0.7759089387515672,8.630179548574542,0.0657640112153352,,,True,6.576401121533521
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09 18:00:00+00:00,Carolina Panthers,New Orleans Saints,h2h,New Orleans Saints,draftkings,170,,0.4360008230471499,1.788658577920387,0.0656304526767795,,,True,6.56304526767795
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22 00:20:00+00:00,New York Giants,Kansas City Chiefs,h2h,Kansas City Chiefs,draftkings,-290,,0.8090895856454713,-10.034671853808032,0.0654998420557276,,,True,6.549984205572761
4963bff460a5f26cab46a8e5ea6db148,2025-10-12 20:05:00+00:00,Las Vegas Raiders,Tennessee Titans,spreads,Tennessee Titans,draftkings,-105,3.0,0.6245483863302823,3.536193845616708,,6.536193845616708,,True,6.536193845616708
365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,spreads,Pittsburgh Steelers,draftkings,-105,4.5,0.5721494761340706,-2.019478984797816,,6.519478984797816,,True,6.519478984797816
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,h2h,Seattle Seahawks,draftkings,105,,0.5529497668572712,-1.4772696572303994,0.0651448888084906,,,True,6.51448888084906
ba826e757d625a676452b8d3d6971bb0,2025-10-06 00:20:00+00:00,Buffalo Bills,New England Patriots,h2h,Buffalo Bills,betmgm,-375,,0.8540069111864187,12.274065410462754,0.0645332269758923,,,True,6.45332269758923
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09 14:31:00+00:00,Indianapolis Colts,Atlanta Falcons,h2h,Indianapolis Colts,draftkings,-102,,0.5689381715840397,1.9284080961737708,0.0639876765345347,,,True,6.39876765345347
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:16:00+00:00,Chicago Bears,Minnesota Vikings,spreads,Minnesota Vikings,betus,-115,-1.0,0.7433881953885884,-7.391024473766738,,6.391024473766738,,False,6.391024473766738
67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Carolina Panthers,Los Angeles Rams,spreads,Carolina Panthers,draftkings,-110,3.5,0.5998192721207027,-2.8122279305995925,,6.312227930599592,,True,6.312227930599592
ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19 17:00:00+00:00,New York Jets,Carolina Panthers,spreads,Carolina Panthers,draftkings,-112,1.5,0.6662205231796257,4.802534041213575,,6.302534041213575,,True,6.302534041213575
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09 18:00:00+00:00,Carolina Panthers,New Orleans Saints,spreads,New Orleans Saints,draftkings,-115,4.5,0.5639991769528501,1.788658577920387,,6.288658577920387,,False,6.288658577920387
740b843794cc89176c4ffe38b66d30d9,2025-11-09 21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,spreads,Arizona Cardinals,draftkings,-110,1.5,0.6633006887489054,4.711491524078546,,6.211491524078546,,False,6.211491524078546
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:01:00+00:00,New England Patriots,Las Vegas Raiders,spreads,Las Vegas Raiders,draftkings,-118,3.0,0.612616577221807,3.1847633984860293,,6.184763398486029,,False,6.184763398486029
79de65f1b97c9145ebdcb019eb486500,2025-10-19 12:31:00+00:00,Jacksonville Jaguars,Los Angeles Rams,spreads,Jacksonville Jaguars,draftkings,-110,3.5,0.5951621265461091,-2.6776664311169225,,6.177666431116922,,False,6.177666431116922
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19 17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,h2h,Kansas City Chiefs,draftkings,-440,,0.8763287895997258,13.606375491776271,0.061513974784911,,,True,6.1513974784911
b235bc78609644cb28492cc1d6ad69fd,2025-10-12 17:00:00+00:00,Baltimore Ravens,Los Angeles Rams,h2h,Baltimore Ravens,draftkings,-250,,0.7755863531717724,8.617294328927883,0.061300638886058,,,True,6.1300638886058
95bdb9f5b22f0491bfba1381637c5009,2025-12-28 18:00:00+00:00,New York Jets,New England Patriots,spreads,New York Jets,draftkings,-110,1.5,0.6592426724467764,4.585601723271165,,6.085601723271165,,True,6.085601723271165
f960b282ac197513c9d80bd28baa7e38,2025-12-28 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,spreads,Jacksonville Jaguars,draftkings,-110,1.5,0.6576872056031362,4.537540185047046,,6.037540185047046,,False,6.037540185047046
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21 17:00:00+00:00,Washington Commanders,Las Vegas Raiders,h2h,Washington Commanders,draftkings,-360,,0.8429169142056337,11.674485511765432,0.0603082185534598,,,True,6.03082185534598
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:15:00+00:00,Denver Broncos,Cincinnati Bengals,h2h,Denver Broncos,draftkings,-135,,0.6338816565345885,3.814187128215272,0.0594135714282054,,,True,5.94135714282054
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15 00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,spreads,Minnesota Vikings,betus,-110,-4.0,0.8064620626473509,9.917085344700643,,5.917085344700643,,False,5.917085344700643
f8fe40924827231233dc10f6999d8ff7,2025-09-28 17:00:00+00:00,New England Patriots,Carolina Panthers,spreads,Carolina Panthers,draftkings,-105,3.5,0.5860899315573872,2.41693231794241,,5.916932317942409,,True,5.916932317942409
813dab51d999b87c7968ac4890965f73,2025-12-14 18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,h2h,Philadelphia Eagles,draftkings,-535,,0.9012447680342752,15.36452228944554,0.0587250829949052,,,True,5.872508299490519
e9de9c4390a28a90f437760050b23531,2025-10-05 20:25:00+00:00,Cincinnati Bengals,Detroit Lions,spreads,Cincinnati Bengals,draftkings,-115,1.5,0.6510959326563392,-4.335023201506492,,5.835023201506492,,True,5.835023201506492
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14 18:00:00+00:00,Chicago Bears,Cleveland Browns,h2h,Cleveland Browns,draftkings,260,,0.336122046001957,4.729459974526144,0.0583442682241792,,,True,5.83442682241792
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Green Bay Packers,Washington Commanders,spreads,Washington Commanders,draftkings,-115,3.0,0.5981917963440851,2.7651464537073025,,5.765146453707303,,False,5.765146453707303
a061e80d1f50eab193b34d19f8e59f62,2025-10-26 17:00:00+00:00,Baltimore Ravens,Chicago Bears,spreads,Baltimore Ravens,draftkings,-110,-7.0,0.8625079412754484,12.759767800237624,,5.759767800237624,,True,5.759767800237624
6439b16f4a038f1c351dc3f1aef27471,2025-10-24 00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,draftkings,136,,0.4812156261570897,0.5223546388734485,0.0574868125977676,,,True,5.74868125977676
365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,h2h,Pittsburgh Steelers,draftkings,170,,0.4278505238659293,-2.019478984797816,0.0574801534955589,,,True,5.74801534955589
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23 01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,spreads,Indianapolis Colts,draftkings,-105,3.0,0.5975781062068088,2.7474092336315064,,5.747409233631506,,True,5.747409233631506
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28 18:00:00+00:00,Carolina Panthers,Seattle Seahawks,spreads,Carolina Panthers,draftkings,-110,1.5,0.6473578525209509,-4.220963245586344,,5.720963245586344,,False,5.720963245586344
1fe136913ef0e77717c0f0668163637f,2025-10-05 17:00:00+00:00,New Orleans Saints,New York Giants,spreads,New Orleans Saints,draftkings,-110,1.5,0.6469143955641518,4.207468864654993,,5.707468864654993,,False,5.707468864654993
cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21 01:15:00+00:00,Houston Texans,Buffalo Bills,spreads,Houston Texans,draftkings,-110,3.5,0.5783399788364691,-2.195532616684668,,5.695532616684668,,True,5.695532616684668
a8ebe01e05675c109b53a97f653f8653,2025-10-26 17:00:00+00:00,Philadelphia Eagles,New York Giants,spreads,Philadelphia Eagles,draftkings,-110,-10.5,0.9113583165644852,16.1928186514773,,5.6928186514773,,True,5.6928186514773
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14 01:15:00+00:00,New England Patriots,New York Jets,spreads,New York Jets,draftkings,-110,5.5,0.5066771617964007,-0.1856017232711656,,5.685601723271166,,True,5.685601723271166
91630b9c62640117918fa30d2a62d2db,2025-11-16 21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,spreads,Arizona Cardinals,draftkings,-112,1.5,0.6461681920984083,4.184779270609588,,5.684779270609588,,False,5.684779270609588
1036171316ac51350b388c99e000cfc1,2025-10-19 20:25:00+00:00,Arizona Cardinals,Green Bay Packers,spreads,Arizona Cardinals,draftkings,-110,2.5,0.6118501087339214,-3.1623291634213184,,5.662329163421319,,False,5.662329163421319
6031b513e188fc19a2311499566c9258,2025-11-02 18:00:00+00:00,Green Bay Packers,Carolina Panthers,h2h,Green Bay Packers,draftkings,-360,,0.8390160082758268,11.471800884929117,0.0564073126236528,,,True,5.640731262365279
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12 17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,spreads,Seattle Seahawks,draftkings,-110,1.5,0.6429245984996947,-4.086401746103674,,5.586401746103674,,False,5.586401746103674
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:06:00+00:00,Denver Broncos,Tennessee Titans,spreads,Denver Broncos,fanduel,-115,-7.5,0.8679847353640365,13.086206991734151,,5.586206991734152,,False,5.586206991734152
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21 18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,h2h,Kansas City Chiefs,draftkings,-325,,0.8201254550877954,-10.54256933739298,0.0554195727348543,,,True,5.54195727348543
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14 00:15:00+00:00,Washington Commanders,Chicago Bears,spreads,Washington Commanders,draftkings,-105,-4.5,0.8091391098038805,10.036899971931962,,5.5368999719319625,,True,5.5368999719319625
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28 21:25:00+00:00,Las Vegas Raiders,New York Giants,spreads,New York Giants,draftkings,-110,2.5,0.6072594416029903,3.0282963620317607,,5.52829636203176,,True,5.52829636203176
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05 20:05:00+00:00,Arizona Cardinals,Tennessee Titans,h2h,Arizona Cardinals,draftkings,-245,,0.7653103049347922,8.213496647668126,0.0551653773985603,,,True,5.516537739856029
c8913b70b63ae247f23a4e1dec08c668,2025-11-23 18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,spreads,Pittsburgh Steelers,draftkings,-110,2.5,0.606348429035849,-3.0017642843174963,,5.501764284317496,,True,5.501764284317496
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02 18:00:00+00:00,Cincinnati Bengals,Chicago Bears,spreads,Cincinnati Bengals,draftkings,-115,-3.0,0.7725902045042881,8.498240478068702,,5.498240478068702,,True,5.498240478068702
4fd1173e2f647cbbebf6713d39693089,2026-01-04 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,h2h,Tampa Bay Buccaneers,draftkings,-310,,0.8108258626110997,10.11305328732039,0.0547283016354899,,,True,5.4728301635489895
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,spreads,Atlanta Falcons,draftkings,-110,2.5,0.6052347730073766,-2.969359698964445,,5.469359698964444,,False,5.469359698964444
58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Minnesota Vikings,Washington Commanders,spreads,Minnesota Vikings,draftkings,-115,1.5,0.6385426135188406,3.954124501834776,,5.454124501834777,,False,5.454124501834777
591fd7cff37201a14cbdfbd457592445,2025-11-16 18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,spreads,Los Angeles Chargers,betus,-115,-1.0,0.7166742504627386,-6.4485720724473685,,5.4485720724473685,,False,5.4485720724473685
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09 18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,spreads,Tampa Bay Buccaneers,draftkings,-110,-4.5,0.8059907283013272,9.89612096937798,,5.39612096937798,,True,5.39612096937798
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 20:25:00+00:00,New Orleans Saints,New England Patriots,spreads,New Orleans Saints,draftkings,-110,3.0,0.5853033982065043,2.394409104137203,,5.394409104137203,,True,5.394409104137203
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21 21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,spreads,Denver Broncos,draftkings,-110,-5.5,0.8265108650141285,10.847620566091155,,5.347620566091155,,True,5.347620566091155
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,spreads,Carolina Panthers,draftkings,-110,3.0,0.5832113556874308,2.33456149948267,,5.33456149948267,,False,5.33456149948267
f0336c9a3749716250afba387d157377,2025-10-19 17:00:00+00:00,Cleveland Browns,Miami Dolphins,spreads,Cleveland Browns,draftkings,-110,1.5,0.6344126309777773,-3.830090216836352,,5.330090216836352,,False,5.330090216836352
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23 18:00:00+00:00,Tennessee Titans,Seattle Seahawks,spreads,Seattle Seahawks,betus,-115,-1.0,0.7130490603747379,-6.324988171746672,,5.324988171746672,,False,5.324988171746672
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,New York Giants,Philadelphia Eagles,spreads,Philadelphia Eagles,betmgm,-115,-6.5,0.8451586120607818,-11.7928186514773,,5.292818651477299,,False,5.292818651477299
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16 21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,spreads,Seattle Seahawks,draftkings,-110,4.5,0.5284373135150704,0.7912646850132478,,5.291264685013248,,True,5.291264685013248
