season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2023,LV,WR,WR,15.0,RES,Chris Lacy,Chris,Lacy,1996-01-28,75.0,205,Oklahoma State,00-0034593,3122430,b2c4ef6b-4caf-4f4e-9cdd-3bd9f2e38d01,31651,12952,29726,LacyCh00,20511,5661,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aopxp9h0dbs4beiar23d",,1,REG,W03,Chris,LAC698799,46777,32004c41-4369-8799-d3c1-6fb0cfd4be90,2018,2018.0,,,27.0
2023,IND,DB,CB,27.0,CUT,Kevin Toliver,Kevin,Toliver,1995-11-24,74.0,199,Louisiana State,00-0034603,3843234,3c20f5c4-3ac8-47aa-ba3c-c09ddf94c814,31667,12597,49348,,20111,5629,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikru9kmgfgwao7nhe3oq",,1,REG,P07,Kevin,TOL426207,46787,3200544f-4c42-6207-7d7a-0c03abd108b9,2018,2018.0,,,27.0
2023,ATL,DL,DE,91.0,DEV,Demone Harris,Demone,Harris,1995-12-30,76.0,272,Buffalo,00-0034612,3052926,3180d257-5f46-4a25-b50a-3311235bc8b3,31256,13285,48452,,20189,5218,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfuqmct4q5zhxpktfkri",,18,REG,P01,Demone,HAR363833,46796,32004841-5236-3833-5c18-805a1fdd1a9c,2018,2018.0,,,27.0
2023,CIN,TE,TE,87.0,ACT,Tanner Hudson,Tanner,Hudson,1994-11-12,77.0,239,Southern Arkansas,00-0034613,3050481,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,31257,13286,66924,,20506,5409,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcrfuiyknwrwxsjsjf9q",SLOT_WR,18,REG,A01,Tanner,HUD753368,46797,32004855-4475-3368-5306-edfb2fda948f,2018,2018.0,,,28.0
2023,PIT,RB,RB,48.0,ACT,Godwin Igwebuike,Godwin,Igwebuike,1994-09-10,72.0,212,Northwestern,00-0034614,3045238,be8e5962-f2d9-4316-9fdf-212a95dbb590,31258,12725,49166,IgweGo00,20191,5220,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0jsvuhu4xwkyegnlauh",,19,WC,A01,Godwin,IGW422041,46798,32004947-5742-2041-f619-979fcd19352e,2018,2018.0,,,28.0
2023,ARI,DB,SS,36.0,ACT,Andre Chachere,Andre,Chachere,1996-02-10,72.0,195,San Jose State,00-0034623,3125287,9fe24e8f-360b-4ca6-8e46-6d60d8728efa,31573,12922,51194,,20604,5674,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epzx18gm6zykc2z5rruc",SLOT_CB,18,REG,A01,Andre,CHA014180,46807,32004348-4101-4180-3457-54bd5d6a2924,2018,2018.0,,,27.0
2023,WAS,OL,T,60.0,DEV,Jaryd Jones-Smith,Jaryd,Jones-Smith,1995-09-03,79.0,345,Pittsburgh,00-0034628,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvwpsb4vpbmhilaol3s7",,18,REG,P01,Jaryd,JON827508,46812,32004a4f-4e82-7508-3922-5719573af10a,2018,2018.0,,,27.0
2023,IND,WR,WR,15.0,CUT,Vyncint Smith,Vyncint,Smith,1996-06-09,75.0,202,Limestone,00-0034631,3155188,a63918a5-da89-40d9-8518-30a3e0e46da1,31588,12979,66957,SmitVy00,20295,5260,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjwvixdxj0lapvuqwbz9",,1,REG,A01,Vyncint,SMI781011,46815,3200534d-4978-1011-ecc9-47e1c07540e5,2018,2018.0,,,27.0
2023,CLE,DB,CB,28.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuusatlvyakzcnkkolt8",,19,WC,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,28.0
2023,MIN,WR,WR,4.0,ACT,Brandon Powell,Brandon,Powell,1995-09-12,68.0,189,Florida,00-0034646,3115255,5ec01774-4a79-40aa-be4a-e33c71bd5bf4,31641,13036,48036,PoweBr00,20487,5695,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqtogvopabvi3gcuaosi",WR,18,REG,A01,Brandon,POW179215,46830,3200504f-5717-9215-142c-dfb42215908d,2018,2018.0,,,27.0
2023,KC,DL,DT,93.0,DEV,Matt Dickerson,Matthew,Dickerson,1995-11-09,77.0,290,UCLA,00-0034657,3134316,7bce07de-7179-459c-97a4-279fb53641a2,31612,12973,49601,,20380,5615,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxlezqxe9wqlxactptsr",,22,SB,P07,Matt,DIC281705,46841,32004449-4328-1705-8a6d-d371a10fb6ee,2018,2018.0,,,27.0
2023,WAS,DB,FS,42.0,DEV,Joshua Kalu,Joshua,Kalu,1995-08-28,72.0,203,Nebraska,00-0034662,3116105,ab741f46-d660-48f2-a910-774d0514d2e4,31609,12720,51203,,20384,5671,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdx8oloehaof1lhoqib7",,18,REG,P07,Joshua,KAL718106,46846,32004b41-4c71-8106-2624-844a249c6a31,2018,2018.0,,,28.0
2023,LV,WR,WR,8.0,DEV,Devin Ross,Devin,Ross,1995-08-12,71.0,185,Colorado,00-0034667,3052122,5f58e780-62ff-414e-8d32-b0608679e9b3,31625,13302,47687,,20375,5292,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vtj4hbwz1wcmnorkaixx",,1,REG,P01,Devin,ROS597051,46851,3200524f-5359-7051-522b-44b790f93800,2018,2018.0,,,28.0
2023,TB,OL,G,64.0,ACT,Aaron Stinnie,Aaron,Stinnie,1994-02-18,75.0,312,James Madison,00-0034668,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f3cscy5so3h5kosjmkgb",G,20,DIV,A01,Aaron,STI628067,46852,32005354-4962-8067-a1e4-6d8fce7235a8,2018,2018.0,,,29.0
2023,CHI,LB,ILB,49.0,ACT,Tremaine Edmunds,Fe'Zahn,Edmunds,1998-05-02,77.0,250,Virginia Tech,00-0034673,3929950,88976fed-0ffd-40a8-98ea-0c6c55010000,30986,12612,50905,EdmuTr01,19836,4968,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyuzmmbnxo0ay26fslma",MLB,18,REG,A01,Tremaine,EDM000000,46085,32004544-4d00-0000-c30c-56fb5191e34f,2018,2018.0,BUF,16.0,25.0
2023,DAL,LB,ILB,55.0,RES,Leighton Vander Esch,Leighton,Vander Esch,1996-02-08,76.0,256,Boise State,00-0034674,3138677,b6ab79d0-cbb6-4e2c-8a9d-2e4a092325bc,30989,12479,50950,VandLe00,19838,4980,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xalgzw0okmxdqjg6wyuc",,19,WC,R01,Leighton,VAN417781,46088,32005641-4e41-7781-d704-68bbb90fe766,2018,2018.0,DAL,19.0,27.0
2023,ATL,DB,FS,3.0,ACT,Jessie Bates,Jessie,Bates,1997-02-26,73.0,200,Wake Forest,00-0034675,3919512,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,31024,12564,49162,BateJe00,19873,5017,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jawt7q5bj4erd4qbwpf4",SAFETY,18,REG,A01,Jessie,BAT108395,46123,32004241-5410-8395-d37a-630df6f54a7b,2018,2018.0,CIN,54.0,26.0
2023,IND,WR,WR,12.0,CUT,James Washington,James,Washington,1996-04-02,71.0,213,Oklahoma State,00-0034676,3122449,814aa074-fc61-4649-b7a1-098bd3a199fd,31030,12838,47792,WashJa00,19865,5024,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5svt5lojqlibpxitvty",,1,REG,A01,James,WAS398381,46129,32005741-5339-8381-df30-c40eef116ddf,2018,2018.0,PIT,60.0,27.0
2023,CHI,DL,DT,93.0,ACT,Justin Jones,Justin,Jones,1996-08-28,75.0,309,North Carolina State,00-0034677,3116746,c82a3f67-90b7-4cc8-ac3b-e6cf469cc541,31054,12785,48940,JoneJu03,19881,5063,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zsfbwgrrxrqbahv318xu",INTERIOR_LINE,18,REG,A01,Justin,JON518335,46153,32004a4f-4e51-8335-7d6a-e6b7ff2e09ec,2018,2018.0,LAC,84.0,27.0
2023,CIN,OL,G,65.0,ACT,Alex Cappa,Alexander,Cappa,1995-01-27,78.0,305,Humboldt State,00-0034678,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/upabmruic2kxvmlcjguu",G,18,REG,A01,Alex,CAP370596,46163,32004341-5037-0596-30b8-a29641c28ea6,2018,2018.0,TB,94.0,28.0
2023,TB,RB,RB,22.0,ACT,Chase Edmonds,Chase,Edmonds,1996-04-13,69.0,210,Fordham,00-0034681,3119195,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,31104,12667,45851,EdmoCh00,19919,5000,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y0u4btecdge4tsun4p2h",RB,20,DIV,A01,Chase,EDM181116,46203,32004544-4d18-1116-8de3-583c7ff1d2b8,2018,2018.0,ARI,134.0,27.0
2023,IND,DL,DE,92.0,RES,Genard Avery,Genardveous,Avery,1995-04-26,72.0,250,Memphis,00-0034682,3126204,a56b9958-2eb9-47d2-a50e-be8aeaea3eaf,31120,12916,49699,AverGe00,19970,5081,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7lzngxt5fxxiubjckza",,18,REG,R01,Genard,AVE456819,46219,32004156-4545-6819-a300-1f88a570c388,2018,2018.0,CLE,150.0,28.0
2023,TEN,DB,CB,29.0,DEV,Darius Phillips,Darius,Phillips,1995-06-26,70.0,190,Western Michigan,00-0034683,3042785,12178d3d-49d3-4cb4-88b9-cc8f044bb684,31140,12774,49507,PhilDa02,19968,5079,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jv2z4lfztmt3dgql1ozj",,18,REG,P07,Darius,PHI140202,46239,32005048-4914-0202-3000-11de21adea45,2018,2018.0,CIN,170.0,28.0
2023,LV,LB,OLB,41.0,ACT,Robert Spillane,Robert,Spillane,1995-12-14,73.0,229,Western Michigan,00-0034720,3129446,3b59e08c-0c3b-42c9-a4e2-9b79103ea715,31708,13306,50918,SpilRo00,20646,5726,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovxn1cu2p3jylepjde8p",MLB,18,REG,A01,Robert,SPI329627,46902,32005350-4932-9627-fe82-f7f9724c0325,2018,2018.0,,,27.0
2023,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,19,WC,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,26.0
2023,CAR,DL,DT,91.0,ACT,Nick Thurman,Nick,Thurman,1995-06-12,76.0,305,Houston,00-0034723,3040031,ded1a577-51cc-4f13-8b79-4f4c09655f44,31726,13320,49607,,20637,5727,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylykyqizhmcxosx0tmy",INTERIOR_LINE,18,REG,A01,Nick,THU557677,46905,32005448-5555-7677-8527-e425511f3c27,2018,2018.0,,,28.0
2023,DEN,DB,SS,6.0,CUT,Dallin Leavitt,Dallin,Leavitt,1994-08-08,70.0,195,Utah State,00-0034726,3053801,c281fdc7-76a9-4734-a13d-19ad354c67db,31723,13318,49120,LeavDa00,20642,5736,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/puozg5rjuz6vf3cudgx5",,16,REG,P07,Dallin,LEA780517,46908,32004c45-4178-0517-3270-66460ffb656b,2018,2018.0,,,29.0
2023,GB,DB,CB,23.0,ACT,Jaire Alexander,Jaire,Alexander,1997-02-09,70.0,196,Louisville,00-0034728,3895429,db9fa46f-f0f6-40b8-a207-60d46173d7e1,30988,12549,49350,AlexJa00,19839,4979,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j28nwtmibcqzu8ezqiqg",CB,20,DIV,A01,Jaire,ALE291426,46087,3200414c-4529-1426-87b5-71774446f980,2018,2018.0,GB,18.0,26.0
2023,HOU,LB,OLB,44.0,DEV,Marcell Harris,Marcell,Harris,1994-06-09,72.0,208,Florida,00-0034730,3043110,d1e280f9-6df0-45d9-841e-0cfe6ea081b1,31154,12636,51408,HarrMa03,20000,5370,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpwqzcxldkcxuasgppbe",,20,DIV,P07,Marcell,HAR474001,46253,32004841-5247-4001-6065-132a202c5060,2018,2018.0,SF,184.0,29.0
2023,GB,QB,QB,17.0,DEV,Alex McGough,Alexander,McGough,1995-11-19,75.0,214,Florida International,00-0034732,3128843,b47fe0b2-e002-42a7-ab84-4b9e61adc9e3,31190,13003,46420,McGoAl00,20044,5124,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7h0p9xensgpcxwtyino",,20,DIV,P01,Alex,MCG519888,46289,32004d43-4751-9888-c1e2-6b568f6cc563,2018,2018.0,SEA,220.0,27.0
2023,DAL,LB,ILB,32.0,TRT,Rashaan Evans,Rashaan,Evans,1995-11-08,74.0,234,Alabama,00-0034743,3126349,0813c5eb-608c-4a6d-8bfb-ed3538767e90,30992,12879,50213,EvanRa01,19842,4978,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hou79fqcetlephuywjnp",,17,REG,W03,Rashaan,EVA617192,46091,32004556-4161-7192-2696-b2fabd26bf91,2018,2018.0,TEN,22.0,27.0
2023,DET,DB,FS,21.0,INA,Tracy Walker III,Tracy,Walker,1995-02-01,73.0,210,Louisiana-Lafayette,00-0034745,3042499,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,31052,12747,51266,WalkTr01,19876,5064,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qk1pn06ll33lt3w2yraq",,21,CON,A01,Tracy,WAL335711,46151,32005741-4c33-5711-fede-9d8511c839b7,2018,2018.0,DET,82.0,28.0
2023,CLE,DL,DT,90.0,RES,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btulh0hzwyegjyz4hce7",,19,WC,R01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,28.0
2023,BUF,WR,WR,15.0,CUT,Marcell Ateman,Marcell,Ateman,1994-09-16,76.0,215,Oklahoma State,00-0034747,3046320,b2a9b0d4-b5dd-4d6c-9ad3-8491502edb51,31198,12825,23670,AtemMa00,19811,4942,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5cbbfy8hxkcx7jwb7ve",,5,REG,P06,Marcell,ATE290703,46297,32004154-4529-0703-7ce9-1f66ee0944e7,2018,2018.0,OAK,228.0,28.0
2023,PHI,RB,RB,23.0,INA,Rashaad Penny,Rashaad,Penny,1996-02-02,71.0,220,San Diego State,00-0034750,3139925,2b119688-83b5-4d19-acbf-fa2087035fae,30997,12830,27414,PennRa00,19799,4985,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwvzwst6cfcwifblqtsj",,19,WC,A01,Rashaad,PEN504753,46096,32005045-4e50-4753-3f3f-c08ffd9467b0,2018,2018.0,SEA,27.0,27.0
2023,CIN,OL,T,75.0,ACT,Orlando Brown,Orlando,Brown,1996-05-02,80.0,345,Oklahoma,00-0034752,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icuytojhzdm0dqxoebo4",T,18,REG,A01,Orlando,BRO570664,46152,32004252-4f57-0664-8bcd-153b0c13f3fb,2018,2018.0,BAL,83.0,27.0
2023,BAL,TE,TE,89.0,ACT,Mark Andrews,Mark,Andrews,1995-09-06,77.0,255,Oklahoma,00-0034753,3116365,0618f387-9b72-4270-8b8f-dec4cccc9e4a,31056,12559,47436,AndrMa00,19803,5012,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cv7h66mkpoalli9wfdqp",TE,21,CON,A01,Mark,AND701433,46155,3200414e-4470-1433-75dd-307507e53173,2018,2018.0,BAL,86.0,27.0
2023,SF,LB,OLB,48.0,ACT,Oren Burks,Oren,Burks,1995-03-21,75.0,233,Vanderbilt,00-0034754,3051746,ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17,31058,12919,50203,BurkOr00,19902,5031,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ef2w076coz3dgjg3way9",MLB,22,SB,A01,Oren,BUR284869,46157,32004255-5228-4869-d36c-88258a537108,2018,2018.0,GB,88.0,28.0
2023,ATL,DB,CB,33.0,ACT,Tre Flowers,Trequille,Flowers,1995-06-02,75.0,203,Oklahoma State,00-0034756,3046326,73c958ee-0d55-49e9-a613-f4475b444fd5,31116,12671,49059,FlowTr01,19951,5379,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvrw9tfafolwb2wlyeqn",SLOT_CB,18,REG,A01,Tre,FLO000000,46215,3200464c-4f00-0000-f164-81779f9b8482,2018,2018.0,SEA,146.0,28.0
2023,LV,OL,T,74.0,ACT,Kolton Miller,Kolton,Miller,1995-10-09,80.0,325,UCLA,00-0034759,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uz7xilijafen1org8x0n",T,18,REG,A01,Kolton,MIL371062,46084,32004d49-4c37-1062-3eb9-b8a69d38d862,2018,2018.0,OAK,15.0,27.0
2023,NO,DL,DT,93.0,ACT,Nathan Shepherd,Nathan,Shepherd,1993-10-09,76.0,315,Fort Hays State,00-0034760,4076951,4be6de2f-0a6c-43fc-a91f-d01cdb5dca6c,31042,12814,24614,ShepNa00,19887,5043,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etxkcvubkmc4x2qncx5d",INTERIOR_LINE,18,REG,A01,Nathan,SHE517895,46141,32005348-4551-7895-806f-195b8a37f46d,2018,2018.0,NYJ,72.0,29.0
2023,DAL,OL,C,53.0,DEV,Billy Price,Billy,Price,1994-10-11,76.0,312,Ohio State,00-0034762,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fopmtycmvtcvxopdkumd",,19,WC,P07,Billy,PRI054404,46090,32005052-4905-4404-45e3-d74a9d20fb7b,2018,2018.0,CIN,21.0,28.0
2023,LV,OL,T,75.0,ACT,Brandon Parker,Brandon,Parker,1995-10-21,80.0,320,North Carolina A&amp;T,00-0034763,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlqi2jimfhiwiji0xkm7",TE,18,REG,A01,Brandon,PAR157605,46134,32005041-5215-7605-6301-7489e5c98c6c,2018,2018.0,OAK,65.0,27.0
2023,DAL,WR,WR,13.0,ACT,Michael Gallup,Michael,Gallup,1996-03-04,73.0,200,Colorado State,00-0034764,4036348,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,31051,12810,26075,GallMi00,19867,5038,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt9xpcg4x2z3osc1fcq6",WR,19,WC,A01,Michael,GAL779981,46150,32004741-4c77-9981-95e1-30b1c57c6002,2018,2018.0,DAL,81.0,27.0
2023,DEN,WR,WR,81.0,DEV,Tre'Quan Smith,Tre'Quan,Smith,1996-01-07,74.0,210,Central Florida,00-0034765,3128451,c65b8d70-ac93-4782-996a-ef96fd11047c,31061,12567,48228,SmitTr03,19897,5026,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w0fqbjft1n3akkw7o6jc",,18,REG,P07,Tre'Quan,SMI764556,46160,3200534d-4976-4556-d545-e418d85634bb,2018,2018.0,NO,91.0,27.0
2023,PIT,OL,T,76.0,ACT,Chukwuma Okorafor,Chukwuma,Okorafor,1997-08-08,78.0,320,Western Michigan,00-0034768,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izd4pvyhydoqqwuafxim",,19,WC,A01,Chukwuma,OKO359674,46161,32004f4b-4f35-9674-5da6-60fd207c1379,2018,2018.0,PIT,92.0,26.0
2023,CHI,LB,OLB,43.0,CUT,DeMarquis Gates,DeMarquis,Gates,1996-03-07,74.0,221,Mississippi,00-0034769,3128747,8b91b834-6eae-4a18-8fc6-9c99caafa615,31744,13942,,,20657,5748,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqbvlbk8qjblhtdl8a6p",,18,REG,W03,DeMarquis,GAT196073,46942,32004741-5419-6073-d0b7-78c9d087cc4a,2018,2018.0,,,27.0
2023,PIT,QB,QB,2.0,ACT,Mason Rudolph,Mason,Rudolph,1995-06-17,77.0,235,Oklahoma State,00-0034771,3116407,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,31046,12629,46569,RudoMa00,19850,4972,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0e69hfidjqg8yb68nza",QB,19,WC,A01,Mason,RUD321216,46145,32005255-4432-1216-a9be-28502c0847e4,2018,2018.0,PIT,76.0,28.0
2023,TB,DL,NT,50.0,ACT,Vita Vea,Tevita,Vea,1995-02-05,76.0,347,Washington,00-0034773,3134362,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,30982,12500,48956,VeaxVi00,19834,4969,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3pgjmrbpteyzrcpkxap",INTERIOR_LINE,20,DIV,A01,Vita,VEA065410,46081,32005645-4106-5410-5ca3-d47503c045e3,2018,2018.0,TB,12.0,28.0
2023,SF,DL,DE,66.0,CUT,Breeland Speaks,Breeland,Speaks,1995-12-18,75.0,285,Mississippi,00-0034774,3128740,54074654-5618-4b09-98e7-560d4b0d91f6,31016,12585,48727,SpeaBr00,19858,5037,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwoqqfijishlrsxe0ee2",,1,REG,W03,Breeland,SPE012055,46115,32005350-4501-2055-e2dd-784de9fb2e9a,2018,2018.0,KC,46.0,27.0
2023,JAX,WR,WR,13.0,INA,Christian Kirk,Christian,Kirk,1996-11-18,71.0,200,Texas A&amp;M,00-0034775,3895856,ebcd87ce-218c-4144-810b-921c2f59d6e8,31017,12508,47546,KirkCh01,19815,4950,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ersmmtjmjlpsy9lmjvde",,18,REG,A01,Christian,KIR257918,46116,32004b49-5225-7918-e402-81feed3bdafb,2018,2018.0,ARI,47.0,26.0
2023,CAR,WR,WR,17.0,ACT,D.J. Chark,Darrell,Chark,1996-09-23,75.0,198,Louisiana State,00-0034777,3115394,c2a7bd8a-d141-423a-8810-0988a59ff0b4,31031,12820,47702,CharDJ00,19816,4951,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bn5lxiv1cyyidlhkth84",WR,18,REG,A01,D.J.,CHA553392,46130,32004348-4155-3392-9ee6-7f21c24c95c9,2018,2018.0,JAX,61.0,26.0
2023,TB,DB,CB,24.0,ACT,Carlton Davis,Carlton,Davis,1996-12-31,73.0,206,Auburn,00-0034778,3916923,2df83b38-7b2b-4aea-91ee-bfc5974486a1,31033,12531,49335,DaviCa02,19892,5054,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gct2ozuxdinju6w0i8dj",CB,20,DIV,A01,Carlton,DAV220184,46132,32004441-5622-0184-ef7c-ffcde714e0af,2018,2018.0,TB,63.0,26.0
2023,IND,LB,ILB,48.0,ACT,Ronnie Harrison,Ronnie,Harrison,1997-04-18,75.0,214,Alabama,00-0034779,3859006,9b96ef63-04bd-41ae-b59c-acc0f2561d19,31063,12625,49206,HarrRo02,19904,5025,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtmt3xazliwe5q59dzk4",SAFETY,18,REG,A01,Ronnie,HAR638591,46162,32004841-5263-8591-b219-84361484e8b5,2018,2018.0,JAX,93.0,26.0
2023,NO,DB,CB,27.0,ACT,Isaac Yiadom,Isaac,Yiadom,1996-02-20,73.0,190,Boston College,00-0034780,3122797,5bde0a71-c7ec-465f-ad35-c195e1d10b29,31069,12778,49355,YiadIs00,19901,5048,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dax4x9yulcpliep3z8xv",CB,18,REG,A01,Isaac,YIA148317,46168,32005949-4114-8317-740c-8c8585755677,2018,2018.0,DEN,99.0,27.0
2023,MIN,DL,DT,97.0,ACT,Harrison Phillips,Harrison,Phillips,1996-01-25,75.0,307,Stanford,00-0034782,3117255,840b2183-02bc-4a2a-b415-c62ceecca1b2,31066,12551,48690,PhilHa00,19900,5049,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyfhltyov0a0rigpe0mu",INTERIOR_LINE,18,REG,A01,Harrison,PHI215142,46165,32005048-4921-5142-5ef5-133a36dda72f,2018,2018.0,BUF,96.0,27.0
2023,PIT,OL,C,61.0,ACT,Mason Cole,Mason,Cole,1996-03-28,77.0,292,Michigan,00-0034785,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbcg9m3g5du2i1opgget",C,19,WC,A01,Mason,COL151246,46166,3200434f-4c15-1246-1bd3-59946ef2215c,2018,2018.0,ARI,97.0,27.0
2023,NE,LB,OLB,45.0,ACT,Chris Board,Christopher,Board,1995-07-23,74.0,230,North Dakota State,00-0034787,3060403,07247409-1cf8-4e67-a05b-15de83ca1bf9,31750,13353,29456,BoarCh00,20245,5753,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yl9nhlhbhqsqyicii09a",,18,REG,A01,Chris,BOA302232,46958,3200424f-4130-2232-8cd6-570ec704a161,2018,2018.0,,,28.0
2023,PIT,DB,FS,39.0,ACT,Minkah Fitzpatrick,Minkah,Fitzpatrick,1996-11-17,73.0,207,Alabama,00-0034789,3925345,1aede0b9-557c-444d-9a2f-4cc690e1563c,30981,12624,51206,FitzMi00,19829,4963,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfzpo4tgdlfwwndvqjzx",SAFETY,19,WC,A01,Minkah,FIT787290,46080,32004649-5478-7290-d7d8-47c9ce9cbb2d,2018,2018.0,MIA,11.0,26.0
2023,LAC,DB,SS,3.0,ACT,Derwin James,Derwin,James,1996-08-03,74.0,215,Florida State,00-0034790,3691739,01c52412-7257-4213-b8b3-effa7c5dd5c7,30987,12464,51368,JameDe00,19837,4971,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/txwnrtsbmomoawxislw7",SAFETY,18,REG,A01,Derwin,JAM172303,46086,32004a41-4d17-2303-1f22-803288e81521,2018,2018.0,LAC,17.0,27.0
2023,CLE,RB,RB,24.0,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",,19,WC,R01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,27.0
