draft_pick,stats_id,position,ktc_id,draft_ovr,db_season,mfl_id,fantasypros_id,sleeper_id,fantasy_data_id,sportradar_id,fleaflicker_id,pff_id,merge_name,draft_round,height,swish_id,pfr_id,cfbref_id,draft_year,espn_id,rotoworld_id,gsis_id,name,stats_global_id,rotowire_id,college,birthdate,cbs_id,nfl_id,yahoo_id,twitter_username,weight,age,team
36.0,40964.0,WR,1606.0,100.0,2025,16635,26328.0,11650.0,,5cfd82f8-9e73-48d7-914e-9051ff52d67d,,,luke mccaffrey,3.0,74.0,1164846.0,McCaLu00,luke-mccaffrey-1,2024.0,4426948.0,,00-0039355,Luke McCaffrey,0.0,17820.0,Rice,2001-04-02,3121502.0,,40964.0,,195.0,24.4,WAS
1.0,40944.0,WR,,65.0,2025,16636,26023.0,11617.0,,bae59933-8b94-4837-990e-f0a4ced3cdbb,,,malachi corley,3.0,71.0,1215291.0,CorlMa00,malachi-corley-1,2024.0,4613104.0,,00-0039920,Malachi Corley,0.0,17777.0,Western Kentucky,2002-03-21,3162613.0,,40944.0,,215.0,23.4,FA
10.0,40982.0,WR,,110.0,2025,16637,22885.0,11645.0,,901992cc-f4b7-45e8-800e-c2dce6ae5199,,,javon baker,4.0,73.0,1231136.0,BakeJa00,javon-baker-1,2024.0,4692022.0,,00-0039853,Javon Baker,0.0,17787.0,UCF,2002-02-18,3170860.0,,40982.0,,202.0,23.5,FA
,,WR,,,2025,16638,,,,,,,zakhari franklin,,,,,,2024.0,4427225.0,,,Zakhari Franklin,0.0,17006.0,Mississippi,,,,,,,,FA
32.0,40890.0,WR,1610.0,32.0,2025,16639,26136.0,11626.0,,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,,,xavier legette,1.0,75.0,1180321.0,LegeXa00,xavier-legette-1,2024.0,4430034.0,,00-0039342,Xavier Legette,0.0,17734.0,South Carolina,2001-01-29,3131575.0,,40890.0,,227.0,24.6,CAR
35.0,40996.0,WR,1611.0,135.0,2025,16640,25289.0,11616.0,,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,,,jacob cowing,4.0,69.0,1181861.0,CowiJa00,jacob-cowing-1,2024.0,4575665.0,,00-0039365,Jacob Cowing,0.0,17008.0,Arizona,2001-02-04,3133200.0,,40996.0,,171.0,24.6,SFO
13.0,40878.0,TE,1612.0,13.0,2025,16641,22955.0,11604.0,,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,,,brock bowers,1.0,76.0,1285917.0,BoweBr01,brock-bowers-1,2024.0,4432665.0,,00-0039338,Brock Bowers,0.0,17693.0,Georgia,2002-12-13,26693971.0,,40878.0,,235.0,22.7,LVR
23.0,40987.0,TE,1613.0,123.0,2025,16642,25269.0,11599.0,,559d5222-0403-4a14-94c7-c7bd5072c939,,,cade stover,4.0,76.0,1175182.0,StovCa00,cade-stover-1,2024.0,4426496.0,,00-0039359,Cade Stover,0.0,17794.0,Ohio State,2000-06-12,3125978.0,,40987.0,,251.0,25.2,HOU
1.0,40995.0,TE,1614.0,101.0,2025,16643,24334.0,11600.0,,ffd2ff3f-4b56-4232-be8e-bf163c29f406,,,jatavion sanders,4.0,76.0,1326628.0,SandJa01,jatavion-sanders-1,2024.0,4431588.0,,00-0039356,Ja'Tavion Sanders,0.0,17748.0,Texas,2003-03-27,26731381.0,,40995.0,,252.0,22.4,CAR
21.0,40931.0,TE,1615.0,53.0,2025,16644,26310.0,11596.0,,b5c717af-9116-483c-9ab3-c9db0a988ab8,,,ben sinnott,2.0,76.0,1228920.0,SinnBe00,ben-sinnott-1,2024.0,4690923.0,,00-0039912,Ben Sinnott,0.0,17833.0,Kansas State,2002-06-14,3168647.0,,40931.0,,245.0,23.2,WAS
15.0,40989.0,TE,1616.0,115.0,2025,16645,23837.0,11592.0,,5523779b-db60-4158-b232-8391bc7db65b,,,erick all,4.0,77.0,1164533.0,AllxEr00,erick-all-1,2024.0,4427834.0,,00-0039814,Erick All,0.0,17696.0,Iowa,2000-09-13,3121555.0,,40989.0,,255.0,25.0,CIN
11.0,41106.0,TE,,231.0,2025,16646,24747.0,11605.0,,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,,,jaheim bell,7.0,74.0,1229765.0,BellJa00,jaheim-bell-1,2024.0,4429262.0,,00-0039420,Jaheim Bell,0.0,17848.0,Florida State,2001-06-14,3169583.0,,41106.0,,241.0,24.2,FA
,41371.0,TE,,,2025,16647,26003.0,11593.0,,efc8d800-072b-11ef-892f-5b772aae3c25,,,brevyn spann-ford,,79.0,1108202.0,,,2024.0,4360967.0,,00-0039530,Brevyn Spann-Ford,0.0,17908.0,Minnesota,1999-12-27,2961760.0,,41371.0,,270.0,25.7,DAL
31.0,40978.0,TE,1619.0,131.0,2025,16648,26343.0,11595.0,,a952a370-a43f-45ec-8371-0665f0b9551e,,,jared wiley,4.0,78.0,1163272.0,WileJa00,jared-wiley-1,2024.0,4430723.0,,00-0039824,Jared Wiley,0.0,17894.0,TCU,2000-11-02,3123819.0,,40978.0,,249.0,24.8,KCC
7.0,41003.0,TE,1620.0,107.0,2025,16649,23104.0,11597.0,,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,,,theo johnson,4.0,78.0,1214414.0,JohnTh00,theo-johnson-1,2024.0,4429148.0,,00-0039847,Theo Johnson,0.0,17021.0,Penn State,2001-02-26,3162129.0,,41003.0,,264.0,24.5,NYG
17.0,40904.0,DE,,17.0,2025,16650,26097.0,11667.0,,1455441c-7e0e-484e-8e8a-5c7606b59709,,,dallas turner,1.0,75.0,1325457.0,TurnDa01,dallas-turner-1,2024.0,4565190.0,,00-0039924,Dallas Turner,0.0,17710.0,Alabama,2003-02-02,26727428.0,,,,247.0,22.6,MIN
15.0,40882.0,DE,,15.0,2025,16651,26096.0,11669.0,,234d2423-bb97-4dfe-9a56-7c14b276720c,,,laiatu latu,1.0,77.0,1162124.0,LatuLa00,laiatu-latu-1,2024.0,4426473.0,,00-0039340,Laiatu Latu,0.0,17714.0,UCLA,2000-12-31,3122850.0,,,,265.0,24.7,IND
10.0,40955.0,DE,,74.0,2025,16652,25241.0,11721.0,,1c5dddf1-b744-4019-b57b-4fc8a3798dee,,,bralen trice,3.0,76.0,1162131.0,TricBr00,bralen-trice-1,2024.0,4428713.0,,00-0039837,Bralen Trice,0.0,17676.0,Washington,2001-02-26,3123781.0,,,,274.0,24.5,ATL
19.0,40894.0,DE,,19.0,2025,16653,25234.0,11665.0,,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec,,,jared verse,1.0,76.0,1184566.0,VersJa00,jared-verse-1,2024.0,4578085.0,,00-0039852,Jared Verse,0.0,17711.0,Florida State,2000-11-04,3138203.0,,,,260.0,24.8,LAR
12.0,40940.0,DE,,76.0,2025,16654,,11714.0,,c33c2e37-fc99-4ab3-b609-d588c9141e9a,,,jonah elliss,3.0,74.0,1286276.0,ElliJo03,jonah-elliss-1,2024.0,4687592.0,,00-0039809,Jonah Elliss,0.0,17730.0,Utah,2003-04-03,26697280.0,,,,246.0,22.4,DEN
21.0,40879.0,DE,,21.0,2025,16655,26105.0,11663.0,,9838dba3-f510-494b-b3ad-8639f792d182,,,chop robinson,1.0,75.0,1317250.0,RobiCh00,demeioun-robinson-1,2024.0,4431586.0,,00-0039911,Chop Robinson,0.0,17742.0,Penn State,2003-01-02,26693938.0,,,,254.0,22.7,MIA
25.0,40924.0,DE,,57.0,2025,16656,26193.0,11679.0,,5bd59487-cd06-4286-bc62-17cae182abf9,,,chris braswell,2.0,75.0,1213246.0,BrasCh01,chris-braswell-1,2024.0,4428989.0,,00-0039902,Chris Braswell,0.0,17718.0,Alabama,2001-10-25,3161819.0,,,,255.0,23.8,TBB
9.0,40994.0,DT,,109.0,2025,16657,26184.0,11740.0,,46ed0b03-015e-4d22-a034-4eeb242aa6a7,,,brandon dorlus,4.0,75.0,1177856.0,DorlBr00,brandon-dorlus-1,2024.0,4427090.0,,00-0039859,Brandon Dorlus,0.0,17743.0,Oregon,2001-03-22,3127467.0,,,,295.0,24.4,ATL
3.0,41013.0,DE,,138.0,2025,16658,,11767.0,,086c1e2b-7551-4b55-9de5-1e98083c54ac,,,xavier thomas,5.0,74.0,1110707.0,ThomXa01,xavier-thomas-1,2024.0,4360304.0,,00-0039367,Xavier Thomas,0.0,17959.0,Clemson,1999-12-20,2965740.0,,,,250.0,25.7,ARI
,41212.0,DE,,,2025,16659,,11908.0,,5fc2d240-0584-11ef-8635-b3775ac92fb2,,,gabriel murphy,,74.0,1170971.0,,,2024.0,4428080.0,,00-0039715,Gabriel Murphy,0.0,17774.0,UCLA,2000-10-13,3123716.0,,,,247.0,24.9,FA
27.0,40906.0,DT,,27.0,2025,16660,26175.0,11658.0,,7ceb8b7a-9797-4186-8dbe-4446b415c0fb,,,darius robinson,1.0,77.0,1161120.0,RobiDa01,darius-robinson-2,2024.0,4569480.0,,00-0039854,Darius Robinson,0.0,17790.0,Missouri,2001-09-13,26887468.0,,,,285.0,24.0,ARI
22.0,40921.0,DT,,54.0,2025,16661,26456.0,11692.0,,593fdfcf-8852-457e-bb9a-0411533eca32,,,michael hall,2.0,75.0,1310964.0,HallMi00,michael-hall-jr-1,2024.0,4600415.0,,00-0039895,Michael Hall Jr.,0.0,17793.0,Ohio State,2003-06-13,26697166.0,,,,300.0,22.2,CLE
17.0,40920.0,DT,,49.0,2025,16662,26219.0,11688.0,,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49,,,kris jenkins,2.0,75.0,1229737.0,JenkKr01,kris-jenkins-1,2024.0,4432301.0,,00-0039908,Kris Jenkins,0.0,17740.0,Michigan,2001-10-10,3169587.0,,,,310.0,23.9,CIN
5.0,40976.0,DT,,105.0,2025,16663,23782.0,11743.0,,ace0e155-59e7-44b1-ad04-cd08ba02209a,,,justin eboigbe,4.0,77.0,1160375.0,EboiJu00,justin-eboigbe-1,2024.0,4567138.0,,00-0039835,Justin Eboigbe,0.0,17803.0,Alabama,2001-04-09,3124145.0,,,,292.0,24.4,LAC
20.0,41015.0,LB,,155.0,2025,16664,20632.0,11752.0,,1159549f-4be1-440b-a950-a6bfab44d5ce,,,jeremiah trotter,5.0,72.0,1287698.0,TrotJe01,jeremiah-trotter-jr-1,2024.0,4432777.0,,00-0039826,Jeremiah Trotter Jr.,0.0,17755.0,Clemson,2002-12-24,26698501.0,,,,225.0,22.7,PHI
5.0,40941.0,LB,,69.0,2025,16665,26127.0,11701.0,,9ceab470-1739-49d7-b605-f3906a63f7c7,,,junior colson,3.0,75.0,1287573.0,ColsJu00,junior-colson-1,2024.0,4431212.0,,00-0039346,Junior Colson,0.0,17675.0,Michigan,2002-12-06,26695673.0,,,,247.0,22.7,LAC
13.0,41032.0,LB,,148.0,2025,16666,26181.0,11761.0,,9473b5d1-4889-465a-aeb1-6115d9d9386f,,,tommy eichenberg,5.0,74.0,1174703.0,EichTo00,tommy-eichenberg-1,2024.0,4429560.0,,00-0039374,Tommy Eichenberg,0.0,17825.0,Ohio State,2001-01-11,3125852.0,,,,234.0,24.6,LVR
6.0,40988.0,LB,,106.0,2025,16667,26168.0,11742.0,,bc424a1d-0931-404a-8997-5278b1a50d73,,,cedric gray,4.0,74.0,1215086.0,GrayCe00,cedric-gray-1,2024.0,4429834.0,,00-0039858,Cedric Gray,0.0,17849.0,North Carolina,2002-10-30,3162391.0,,,,234.0,22.8,TEN
,41423.0,LB,,,2025,16668,,12130.0,,c292a050-07bc-11ef-b374-9ffed7f18c67,,,steele chambers,,72.0,1174702.0,,,2024.0,4426482.0,,00-0039440,Steele Chambers,0.0,17871.0,Ohio State,2000-07-24,,,,,223.0,24.6,FA
40.0,41018.0,LB,,175.0,2025,16669,26153.0,11747.0,,3982da83-370d-40e1-9aa7-632d60db4c4c,,,jaylan ford,5.0,74.0,1228249.0,FordJa02,jaylan-ford-1,2024.0,4566088.0,,00-0039388,Jaylan Ford,0.0,17864.0,Texas,2001-11-28,3168230.0,,,,240.0,23.8,NOS
9.0,40927.0,CB,,41.0,2025,16670,26098.0,11675.0,,db912dac-e488-4c39-806b-a10e990d6bf4,,,kool-aid mckinstry,2.0,71.0,1285903.0,McKiKo00,kool-aid-mckinstry-1,2024.0,4433975.0,,00-0039860,Kool-Aid McKinstry,0.0,17715.0,Alabama,2002-09-30,26696513.0,,,,199.0,22.9,NOS
24.0,40902.0,CB,,24.0,2025,16671,26133.0,11661.0,,bee08d8d-3b1a-4375-9ea3-e627da925807,,,terrion arnold,1.0,72.0,1325395.0,ArnoTe00,terrion-arnold-1,2024.0,4592837.0,,00-0039903,Terrion Arnold,0.0,17712.0,Alabama,2003-03-22,26727034.0,,,,195.0,22.4,DET
10.0,40918.0,CB,,42.0,2025,16672,26118.0,11685.0,,b85f8a10-e1c2-4e5d-8aa5-08091feb1883,,,kamari lassiter,2.0,72.0,1290114.0,LassKa00,kamari-lassiter-1,2024.0,4602699.0,,00-0039343,Kamari Lassiter,0.0,17725.0,Georgia,2003-01-23,26698077.0,,,,180.0,22.6,HOU
30.0,40886.0,CB,,30.0,2025,16673,26100.0,11656.0,,f6731363-93ed-4717-910c-317648e93139,,,nate wiggins,1.0,73.0,1287640.0,WiggNa00,nate-wiggins-1,2024.0,4601278.0,,00-0039232,Nate Wiggins,0.0,17709.0,Clemson,2003-08-28,26699779.0,,,,182.0,22.0,BAL
35.0,41129.0,CB,,255.0,2025,16674,26101.0,11830.0,,c8cf0369-d2bc-47be-b459-360b277e081f,,,kalen king,7.0,71.0,1287755.0,KingKa00,kalen-king-1,2024.0,4431433.0,,00-0039239,Kalen King,0.0,17739.0,Penn State,2003-01-28,26695286.0,,,,190.0,22.6,FA
8.0,40934.0,CB,,40.0,2025,16675,26103.0,11678.0,,f213bbc9-1294-4bce-84b0-3752e63ff363,,,cooper dejean,2.0,72.0,1305870.0,DeJeCo00,cooper-dejean-1,2024.0,4682618.0,,00-0039841,Cooper DeJean,0.0,17705.0,Iowa,2003-02-09,26699677.0,,,,198.0,22.6,PHI
35.0,40973.0,S,,99.0,2025,16676,26109.0,11726.0,,c4c31524-3ac6-4337-bd99-4085f92d4a13,,,kamren kinchens,3.0,71.0,1286800.0,KincKa00,kamren-kinchens-1,2024.0,4596363.0,,00-0039834,Kamren Kinchens,0.0,17722.0,Miami (FL),2002-09-29,26699035.0,,,,207.0,22.9,LAR
26.0,40937.0,S,,58.0,2025,16677,26121.0,11686.0,,0bf54af0-cd8f-48ac-96b9-b742562a3e53,,,javon bullard,2.0,70.0,1285918.0,BullJa00,javon-bullard-1,2024.0,4688930.0,,00-0039867,Javon Bullard,0.0,17765.0,Georgia,2002-09-05,26702684.0,,,,198.0,23.0,GBP
32.0,41006.0,RB,1627.0,132.0,2025,16678,26309.0,11729.0,,f5e0334b-b5f1-422f-a437-199c36cc108d,,,sione vaki,4.0,71.0,1381164.0,VakiSi00,sione-vaki-1,2024.0,4912274.0,,00-0039364,Sione Vaki,0.0,17760.0,Utah,2001-07-30,28877349.0,,41006.0,,216.0,24.1,DET
15.0,40935.0,S,,47.0,2025,16679,26117.0,11674.0,,be2b6a6f-0e18-4394-a681-d414a3a306b8,,,tyler nubin,2.0,74.0,1164740.0,NubiTy00,tyler-nubin-1,2024.0,4430261.0,,00-0039861,Tyler Nubin,0.0,17723.0,Minnesota,2001-06-14,3123449.0,,,,210.0,24.2,NYG
36.0,41062.0,PK,,212.0,2025,16680,26475.0,11786.0,,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,,,cam little,6.0,73.0,1290109.0,LittCa00,cam-little-1,2024.0,4686361.0,,00-0039409,Cam Little,0.0,17926.0,Arkansas,2003-08-17,26702477.0,,41062.0,,172.0,22.0,JAC
27.0,41093.0,PK,,203.0,2025,16681,26341.0,11792.0,,6f667582-b880-4c41-a105-59c347a36c0d,,,will reichard,6.0,73.0,1160352.0,ReicWi00,will-reichard-1,2024.0,4567104.0,,00-0039404,Will Reichard,0.0,17922.0,Alabama,2001-01-09,3121084.0,,41093.0,,187.0,24.6,MIN
,41476.0,QB,,,2025,16682,23166.0,11648.0,,4842ee80-07d1-11ef-977b-d7c6de486031,,,kedon slovis,,74.0,1161818.0,,,2024.0,4428512.0,,00-0039577,Kedon Slovis,0.0,17979.0,BYU,2001-04-11,3123467.0,,41476.0,,223.0,24.4,FA
,40872.0,RB,,,2025,16683,26443.0,11652.0,,b3de7680-ec94-11ee-bfee-6f9e2e387fed,,,louis rees-zammit,,74.0,1506510.0,,,2024.0,5208436.0,,00-0039228,Louis Rees-Zammit,0.0,18033.0,,2001-02-02,29375761.0,,40872.0,,209.0,24.6,FA
8.0,41058.0,WR,1623.0,184.0,2025,16684,26314.0,11610.0,,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,,,malik washington,6.0,68.0,1173255.0,WashMa00,malik-washington-1,2024.0,4569603.0,,00-0039880,Malik Washington,0.0,17863.0,Virginia,2001-01-04,3124729.0,,41058.0,,195.0,24.6,MIA
17.0,41030.0,WR,,152.0,2025,16686,23142.0,11615.0,,83a78cfb-5e71-4131-b706-3661bb6396e1,,,ainias smith,5.0,69.0,1180328.0,SmitAi00,ainias-smith-1,2024.0,4428532.0,,00-0039747,Ainias Smith,0.0,17015.0,Texas A&M,2001-05-31,3131553.0,,41030.0,,176.0,24.2,FA
,40874.0,RB,,,2025,16687,26446.0,11654.0,,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4,,,dante miller,,69.0,1121220.0,,,2024.0,4367510.0,,00-0039230,Dante Miller,0.0,18036.0,South Carolina,1999-05-14,2961818.0,,40874.0,,200.0,26.3,FA
29.0,40998.0,RB,1626.0,129.0,2025,16688,26392.0,11651.0,,eac64b21-6e9e-447a-bf18-8a00b5c12871,,,isaac guerendo,4.0,72.0,1126338.0,GuerIs00,isaac-guerendo-1,2024.0,4372561.0,,00-0039363,Isaac Guerendo,0.0,17947.0,Louisville,2000-06-28,2964154.0,,40998.0,,221.0,25.2,SFO
16.0,40895.0,DT,,16.0,2025,16689,26221.0,11668.0,,d7cd56ba-a624-4149-83d0-a2c66df65804,,,byron murphy,1.0,72.0,1326624.0,MurpBy01,byron-murphy-ii-1,2024.0,4570040.0,,00-0039309,Byron Murphy,0.0,17736.0,Texas,2002-09-08,26731204.0,,,,306.0,23.0,SEA
22.0,40898.0,CB,,22.0,2025,16690,26106.0,11662.0,,93e6a6eb-a91e-4705-b5de-faa10f741913,,,quinyon mitchell,1.0,72.0,1214662.0,MitcQu00,quinyon-mitchell-1,2024.0,4686273.0,,00-0039888,Quinyon Mitchell,0.0,17731.0,Toledo,2001-07-18,3163404.0,,,,193.0,24.1,PHI
3.0,40925.0,DT,,35.0,2025,16691,26236.0,11695.0,,9f88e08f-2988-445e-bcc5-9dad063a9cda,,,ruke orhorhoro,2.0,76.0,1161692.0,OrhoRu00,ruke-orhorhoro-1,2024.0,4430271.0,,00-0039733,Ruke Orhorhoro,0.0,17762.0,Clemson,2001-10-13,3121802.0,,,,295.0,23.9,ATL
4.0,40939.0,DT,,36.0,2025,16692,26218.0,11699.0,,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,,,jerzhan newton,2.0,74.0,1229482.0,NewtJe00,jerzhan-newton-1,2024.0,4430560.0,,00-0039906,Jer'Zhan Newton,0.0,17707.0,Illinois,2002-08-31,3169274.0,,,,295.0,23.0,WAS
6.0,40919.0,DT,,38.0,2025,16693,26206.0,11691.0,,136f06ed-a718-4551-b1b2-feda889b9b98,,,tvondre sweat,2.0,76.0,1176967.0,SweaTV01,tvondre-sweat-1,2024.0,4428617.0,,00-0039886,T'Vondre Sweat,0.0,17754.0,Texas,2001-07-11,3127003.0,,,,366.0,24.1,TEN
7.0,40930.0,DT,,39.0,2025,16694,26195.0,11677.0,,905fb2a2-6fc0-4af5-9f3c-860956cd164b,,,braden fiske,2.0,76.0,1123385.0,FiskBr00,braden-fiske-1,2024.0,4362245.0,,00-0039734,Braden Fiske,0.0,17775.0,Florida State,2000-01-18,2964525.0,,,,291.0,25.6,LAR
11.0,40929.0,CB,,43.0,2025,16695,25366.0,11693.0,,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,,,max melton,2.0,71.0,1250883.0,MeltMa00,max-melton-1,2024.0,4698113.0,,00-0039807,Max Melton,0.0,17817.0,Rutgers,2002-04-15,3177371.0,,,,187.0,23.4,ARI
13.0,40938.0,LB,,45.0,2025,16696,26137.0,11687.0,,5424462c-3f8e-4e2a-832d-c29916d395cb,,,edgerrin cooper,2.0,74.0,1231868.0,CoopEd00,edgerrin-cooper-1,2024.0,4430438.0,,00-0039850,Edgerrin Cooper,0.0,17753.0,Texas A&M,2001-11-17,3171163.0,,,,229.0,23.8,GBP
16.0,40916.0,DT,,48.0,2025,16697,26132.0,11698.0,,32f98e05-a998-4e0c-8131-0e4b17cb7dd5,,,maason smith,2.0,77.0,1286036.0,SmitMa07,maason-smith-1,2024.0,4431567.0,,00-0039889,Maason Smith,0.0,17669.0,LSU,2002-10-13,26699490.0,,,,306.0,22.9,JAC
18.0,40932.0,CB,,50.0,2025,16698,26126.0,11676.0,,f20bc1dc-7243-4c87-8274-a6e311c21ef9,,,mike sainristil,2.0,70.0,1164529.0,SainMi00,mike-sainristil-1,2024.0,4428414.0,,00-0039898,Mike Sainristil,0.0,17768.0,Michigan,2000-10-03,3121278.0,,,,182.0,24.9,WAS
24.0,40933.0,DE,,56.0,2025,16699,,11694.0,,7495a11d-6782-4dc1-9186-d2a2cca205d4,,,marshawn kneeland,2.0,75.0,1176726.0,KneeMa00,marshawn-kneeland-1,2024.0,4429996.0,,00-0039900,Marshawn Kneeland,0.0,17779.0,Western Michigan,2001-07-08,3126828.0,,,,268.0,24.1,DAL
28.0,40912.0,S,,60.0,2025,16700,26229.0,11682.0,,9098b52a-bc60-4a3d-9eaa-4611966a576e,,,cole bishop,2.0,74.0,1286272.0,BishCo00,cole-bishop-1,2024.0,4676004.0,,00-0039872,Cole Bishop,0.0,17838.0,Utah,2002-10-24,26693635.0,,,,207.0,22.8,BUF
29.0,40936.0,CB,,61.0,2025,16701,26220.0,11689.0,,c4da8885-d3f7-4593-b325-3e3dc408d1b6,,,ennis rakestraw,2.0,71.0,1217811.0,RakeEn00,ennis-rakestraw-jr-1,2024.0,4566092.0,,00-0039862,Ennis Rakestraw,0.0,17720.0,Missouri,2002-06-05,3163902.0,,,,188.0,23.2,DET
32.0,40928.0,CB,,64.0,2025,16702,26451.0,11697.0,,2b93704f-fab1-40b3-b13e-07d85303bb25,,,renardo green,2.0,72.0,1176383.0,GreeRe00,renardo-green-1,2024.0,4427325.0,,00-0039345,Renardo Green,0.0,17981.0,Florida State,2000-11-09,3126504.0,,,,186.0,24.8,SFO
6.0,40969.0,CB,,70.0,2025,16703,26164.0,11700.0,,3e7f9f29-7288-4963-b858-e284f051387a,,,andru phillips,3.0,71.0,1213903.0,PhilAn02,andru-phillips-1,2024.0,4431321.0,,00-0039821,Andru Phillips,0.0,17846.0,Kentucky,2001-11-30,3161741.0,,,,180.0,23.7,NYG
8.0,40956.0,LB,,72.0,2025,16704,26182.0,11724.0,,578f063e-30e5-4a2c-b3cc-09aaaf3d0a7c,,,trevin wallace,3.0,73.0,1313536.0,WallTr00,trevin-wallace-1,2024.0,4683815.0,,00-0039347,Trevin Wallace,0.0,17872.0,Kentucky,2003-02-22,26701874.0,,,,244.0,22.5,CAR
14.0,40948.0,S,,78.0,2025,16705,26111.0,11710.0,,f53fd561-f47b-4db2-8318-022246e447ae,,,calen bullock,3.0,75.0,1286268.0,BullCa00,calen-bullock-1,2024.0,4431517.0,,00-0039838,Calen Bullock,0.0,17737.0,USC,2003-04-30,26694313.0,,,,190.0,22.3,HOU
18.0,40959.0,TE,,82.0,2025,16706,26432.0,11716.0,,44767e85-080f-4212-b2f2-cba160c81a9f,,,tip reiman,3.0,77.0,1229489.0,ReimTi00,tip-reiman-1,2024.0,4696700.0,,00-0039737,Tip Reiman,0.0,17966.0,Illinois,2001-09-17,3169268.0,,40959.0,,271.0,23.9,ARI
23.0,40967.0,LB,,87.0,2025,16707,26312.0,11720.0,,4fe58953-14da-43d0-8394-e960d0d47c46,,,marist liufau,3.0,74.0,1183594.0,LiufMa00,marist-liufau-1,2024.0,4427816.0,,00-0039352,Marist Liufau,0.0,17769.0,Notre Dame,2001-02-09,3136909.0,,,,239.0,24.6,DAL
25.0,40953.0,S,,89.0,2025,16708,23751.0,11705.0,,1ebc26a2-8705-4db2-b177-1b5acc21b5fa,,,tykee smith,3.0,70.0,1172113.0,SmitTy05,tykee-smith-1,2024.0,4428522.0,,00-0039846,Tykee Smith,0.0,17770.0,Georgia,2001-02-18,3121456.0,,,,202.0,24.5,TBB
26.0,40960.0,CB,,90.0,2025,16709,26442.0,11717.0,,6e1e18d1-3dab-4333-aa02-97354d316c6f,,,elijah jones,3.0,73.0,1122462.0,JoneEl00,elijah-jones-3,2024.0,4360203.0,,00-0039823,Elijah Jones,0.0,18071.0,Boston College,2000-01-08,2960843.0,,,,185.0,25.6,ARI
27.0,40972.0,LB,,91.0,2025,16710,26204.0,11712.0,,9fb2ac11-8c14-4039-9a3f-32d11343b73d,,,tyron hopper,3.0,74.0,1174643.0,HoppTy00,tyron-hopper-1,2024.0,4567406.0,,00-0039812,Ty'Ron Hopper,0.0,17859.0,Missouri,2001-04-26,3125804.0,,,,228.0,24.3,GBP
29.0,40951.0,DE,,93.0,2025,16711,,11722.0,,ba7ea327-3c96-4470-bd72-cad811f4e1df,,,adisa isaac,3.0,76.0,1164932.0,IsaaAd00,adisa-isaac-1,2024.0,4426372.0,,00-0039791,Adisa Isaac,0.0,17749.0,Penn State,2001-10-04,3120914.0,,,,253.0,23.9,BAL
30.0,40968.0,DE,,94.0,2025,16712,,11703.0,,b779251c-3250-405f-ae4a-3cadbf6925d9,,,jalyx hunt,3.0,75.0,1173658.0,HuntJa02,,2024.0,4571162.0,,00-0039740,Jalyx Hunt,0.0,17951.0,Houston Christian,2001-03-13,3125143.0,,,,252.0,24.5,PHI
31.0,40943.0,DT,,95.0,2025,16713,26237.0,11706.0,,f5f02301-7ec2-48ae-b67e-31fd01cc070b,,,dewayne carter,3.0,75.0,1173132.0,CartDe03,dewayne-carter-2,2024.0,4426883.0,,00-0039873,DeWayne Carter,0.0,17766.0,Duke,2000-12-10,3124733.0,,,,305.0,24.7,BUF
32.0,40947.0,CB,,96.0,2025,16714,26334.0,11725.0,,fc21a61f-75aa-4398-973f-7ff1058e6a9e,,,jarrian jones,3.0,71.0,1175826.0,JoneJa14,jarrian-jones-1,2024.0,4426448.0,,00-0039353,Jarrian Jones,0.0,17778.0,Florida State,2001-05-08,3126303.0,,,,190.0,24.3,JAC
33.0,40949.0,DT,,97.0,2025,16715,26128.0,11713.0,,00b1481f-e562-4727-9e2b-9ab3293f2748,,,mckinnley jackson,3.0,74.0,1231845.0,JackMc00,mckinnley-jackson-1,2024.0,4692680.0,,00-0039354,McKinnley Jackson,0.0,17780.0,Texas A&M,2001-12-26,3171111.0,,,,330.0,23.7,CIN
34.0,40975.0,LB,,98.0,2025,16716,26183.0,11727.0,,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,,,payton wilson,3.0,76.0,1107006.0,WilsPa00,payton-wilson-1,2024.0,4361652.0,,00-0039741,Payton Wilson,0.0,17758.0,North Carolina State,2000-04-21,2961553.0,,,,242.0,25.4,PIT
4.0,40999.0,S,,104.0,2025,16717,26346.0,11744.0,,ed59f931-fb26-4809-b862-a29fb7825942,,,dadrion taylor-demerson,4.0,70.0,1178340.0,TaylDa02,dadrion-taylor-demerson-1,2024.0,4428633.0,,00-0039864,Dadrion Taylor-Demerson,0.0,17996.0,Texas Tech,2001-01-20,3127681.0,,,,197.0,24.6,ARI
