season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,5,Brock Purdy,QB,SF,2.5609583333333332,8.706470588235295,9.162916666666666,-0.4564460784313713,12.5,34.413946300882145,1.2045833333333344,24,252,4,0,144.44444444444446,17,70.83333333333334,72.25094387928644,-1.4176105459530959,20.231608810187595,34.413946300882145,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,5,Zach Wilson,QB,NYJ,2.7609230769230777,4.686315789473684,6.683461538461538,-1.9971457489878537,15.384615384615385,41.470319506847304,-2.162692307692309,26,199,0,1,78.84615384615384,19,73.07692307692307,69.20569092035294,3.87123215657013,20.291553917053076,44.247162620895814,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,5,Matthew Stafford,QB,LAR,2.4484054054054054,6.059047619047618,9.493823529411763,-3.434775910364145,21.62162162162162,38.01293069469914,1.0232352941176468,37,222,2,0,92.39864864864865,21,56.75675675675676,56.57981473046381,0.17694202629294864,22.722177778575503,46.02736251405245,00-0026498,John,Stafford,9,M.Stafford
2023,REG,5,Kenny Pickett,QB,PIT,2.8725312499999998,8.241111111111113,9.940645161290323,-1.69953405017921,40.625,40.19767281821175,1.3600000000000005,32,224,1,0,88.54166666666666,18,56.25,50.93445776728913,5.315542232710868,24.42874863336453,54.874926879222365,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,6,Dak Prescott,QB,DAL,3.1777,7.35952380952381,8.939666666666666,-1.5801428571428557,16.666666666666664,36.604070811864624,-0.6269999999999999,30,272,1,0,109.30555555555557,21,70.0,66.1496140062809,3.850385993719101,20.702386812499316,39.45970729744457,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,6,Kirk Cousins,QB,MIN,2.7393870967741933,4.784285714285714,6.200666666666666,-1.416380952380952,12.903225806451612,31.263873720318156,-3.299333333333333,31,181,1,0,93.61559139784946,21,67.74193548387096,66.75136416189133,0.9905713219796297,18.394632915518123,40.13519652374957,00-0029604,Kirk,Cousins,8,K.Cousins
2023,REG,6,C.J. Stroud,QB,HOU,3.544629629629629,9.024615384615386,8.856250000000001,0.16836538461538453,11.11111111111111,39.62608484319388,0.10625000000000122,27,199,2,1,82.17592592592592,13,48.148148148148145,55.43777716380579,-7.2896290156576455,21.86832151809863,39.62608484319388,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,6,Josh Allen,QB,BUF,3.169766666666667,5.253157894736842,7.986896551724142,-2.7337386569873,6.666666666666667,36.265788285931414,0.19379310344827652,30,169,2,1,86.66666666666666,19,63.33333333333333,69.84567195177078,-6.512338618437454,20.57682122342282,42.14888136119392,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,6,Mac Jones,QB,NE,2.233212121212121,2.2691666666666657,5.098064516129032,-2.828897849462366,12.121212121212121,28.42681832354792,-3.5148387096774205,33,200,0,1,75.31565656565658,24,72.72727272727273,67.3752564485326,5.3520162787401375,18.88465179066822,62.250925294327956,00-0036972,Michael,Jones,10,M.Jones
2023,REG,6,Joe Burrow,QB,CIN,2.4774571428571432,3.1783333333333323,5.244857142857141,-2.0665238095238085,5.714285714285714,33.72769188663819,-2.1265714285714297,35,185,2,1,88.39285714285715,24,68.57142857142857,71.37249708175659,-2.8010685103280224,18.5008246472621,39.253466088996525,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,6,Ryan Tannehill,QB,TEN,2.5095625000000004,2.9762500000000007,9.244666666666667,-6.268416666666667,31.25,24.377054785186825,1.4446666666666677,16,76,0,1,37.5,8,50.0,55.32192754326388,-5.321927543263882,21.816123196938513,39.537491068604744,00-0029701,Ryan,Tannehill,17,R.Tannehill
2023,REG,6,Russell Wilson,QB,DEN,2.4661363636363633,2.5146153846153845,5.328181818181819,-2.8135664335664345,22.727272727272727,34.529827685640136,-3.7627272727272727,22,95,1,2,46.590909090909086,13,59.09090909090909,72.97714528712359,-13.886236196214497,18.03638252561046,36.439110856331276,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,6,Bryce Young,QB,CAR,2.820421052631579,5.822608695652175,8.640294117647061,-2.817685421994886,13.157894736842104,31.624713437436867,0.08147058823529431,38,217,1,0,85.0877192982456,23,60.526315789473685,56.720471146859616,3.805844642614069,21.137633875998777,47.51149966060848,00-0039150,Bryce,Young,9,B.Young
2023,REG,6,Phillip Walker,QB,CLE,2.812588235294118,3.5311111111111106,7.949696969696971,-4.41858585858586,8.823529411764707,40.3848412154858,-1.9593939393939392,34,192,0,2,45.22058823529413,18,52.94117647058824,62.590123033698866,-9.648946563110627,21.278937007155932,40.3848412154858,00-0033275,Phillip,Walker,10,P.Walker
2023,REG,6,Patrick Mahomes,QB,KC,2.8524750000000005,2.8143333333333334,4.297631578947368,-1.483298245614035,2.5,28.8707637585153,-4.597105263157895,40,306,1,1,94.375,30,75.0,73.5420686379075,1.457931362092495,16.90713202465887,42.46222085572067,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,6,Jimmy Garoppolo,QB,LV,3.124909090909091,7.847857142857144,6.874761904761907,0.9730952380952376,4.545454545454546,32.848581400115286,-3.1252380952380943,22,162,1,1,82.00757575757575,14,63.63636363636363,68.80526407198472,-5.16890043562109,19.038452369371903,42.13039282987995,00-0031345,James,Garoppolo,10,J.Garoppolo
2023,REG,6,Desmond Ridder,QB,ATL,2.536086956521739,6.550714285714286,8.85590909090909,-2.3051948051948044,17.02127659574468,40.949711842697994,0.26500000000000007,47,307,2,3,66.53368794326241,28,59.57446808510638,62.57518022618396,-3.000712141077578,20.637086825024255,58.87000339731602,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,6,Geno Smith,QB,SEA,3.0638536585365856,6.693333333333333,9.56891891891892,-2.8755855855855863,12.195121951219512,46.90899807073265,-0.26891891891891917,41,326,0,2,69.76626016260164,27,65.85365853658537,58.073851647900376,7.779806888684995,23.48202668686906,48.1899284083303,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,6,Jared Goff,QB,DET,2.5907727272727277,5.813333333333333,6.737317073170733,-0.9239837398374,15.909090909090908,57.006753985821724,-1.4578048780487807,44,353,2,0,107.48106060606062,30,68.18181818181817,67.14474165981467,1.0370765220035025,19.971883659848174,57.006753985821724,00-0033106,Jared,Goff,16,J.Goff
2023,REG,6,Tua Tagovailoa,QB,MIA,2.398290322580645,6.600476190476191,9.294827586206896,-2.6943513957307053,3.225806451612903,45.58694220936517,1.4327586206896554,31,262,3,0,126.00806451612902,21,67.74193548387096,68.20482919293065,-0.46289370905968497,21.671229616430576,52.10872959495367,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,6,Trevor Lawrence,QB,JAX,2.4495999999999998,3.7739999999999996,7.804642857142857,-4.030642857142858,10.0,35.78380080427455,-1.3382142857142865,30,181,2,1,91.11111111111111,20,66.66666666666666,67.0108728359143,-0.34420616924764147,22.379579544387322,48.43314670760099,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,6,Matthew Stafford,QB,LAR,2.5426363636363636,9.611333333333336,9.466190476190476,0.14514285714285968,16.666666666666664,51.01300422441321,0.4661904761904768,24,226,1,0,107.29166666666667,15,62.5,52.93590221554041,9.564097784459591,23.997848871567026,51.01300422441321,00-0026498,John,Stafford,9,M.Stafford
2023,REG,6,Derek Carr,QB,NO,2.75618,7.210000000000001,10.50377777777778,-3.2937777777777786,20.0,57.69340516904857,0.7260000000000003,50,353,1,1,83.16666666666667,32,64.0,53.223558969795704,10.776441030204296,23.672944723897842,57.69340516904857,00-0031280,Derek,Carr,4,D.Carr
2023,REG,6,Lamar Jackson,QB,BAL,2.952266666666667,4.516190476190476,7.51103448275862,-2.994844006568144,10.0,36.049905686423095,-1.0406896551724132,30,223,1,1,88.61111111111111,21,70.0,68.27264373501141,1.727356264988586,20.730886239099952,45.77390086064329,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,6,Gardner Minshew,QB,IND,2.5243272727272728,4.144848484848484,7.37173076923077,-3.2268822843822864,14.545454545454545,45.82122870460809,-0.7244230769230765,55,329,1,3,60.340909090909086,33,60.0,65.88536452163349,-5.885364521633491,19.556301304112797,45.82122870460809,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,6,Zach Wilson,QB,NYJ,2.6129696969696963,4.333157894736842,7.483636363636364,-3.1504784688995224,27.27272727272727,41.30104357035062,-3.516363636363637,33,186,0,0,73.5479797979798,19,57.57575757575758,62.9527965955662,-5.37703901980862,20.170394729937886,43.54972445377812,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,6,Tyrod Taylor,QB,NYG,2.60164705882353,4.748750000000002,7.0445161290322575,-2.2957661290322555,11.11111111111111,43.08304190746053,-0.9554838709677408,36,200,0,0,80.78703703703704,24,66.66666666666666,60.68823929462168,5.978427372044976,21.33279987374318,55.91524389645458,00-0028118,Tyrod,Taylor,2,T.Taylor
2023,REG,6,Sam Howell,QB,WAS,2.84904347826087,4.957142857142857,8.378571428571428,-3.421428571428571,13.043478260869565,32.03761851324159,-0.5261904761904758,23,151,3,0,119.74637681159422,14,60.86956521739131,55.93974784664486,4.9298173707464485,19.348497894303105,46.62662007909216,00-0037077,Sam,Howell,14,S.Howell
2023,REG,6,Joshua Dobbs,QB,ARI,3.051219512195122,6.380000000000001,10.05421052631579,-3.6742105263157896,17.073170731707318,31.49763959410293,1.1594736842105258,41,235,0,1,58.485772357723576,21,51.21951219512195,56.2818530447236,-5.062340849601647,21.994490312169503,55.77200821200542,00-0033949,Robert,Dobbs,9,J.Dobbs
2023,REG,6,Brock Purdy,QB,SF,2.825296296296296,4.650833333333334,9.70875,-5.057916666666666,18.51851851851852,27.64283813214555,-1.4579166666666667,27,125,1,1,55.32407407407408,12,44.44444444444444,56.05531025815893,-11.61086581371449,22.705352204692485,41.10675005397532,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,6,Justin Herbert,QB,LAC,2.9994054054054056,4.453181818181819,7.363783783783785,-2.910601965601966,8.108108108108109,31.224074045518147,-1.6091891891891887,37,227,2,1,83.95270270270271,22,59.45945945945946,64.19014934752438,-4.730689888064923,20.807440267748643,50.34358052423367,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,6,Jalen Hurts,QB,PHI,3.4012222222222217,5.239642857142859,8.629069767441859,-3.389426910299,28.888888888888886,50.68753002465203,-0.1616279069767451,45,280,1,3,59.49074074074075,28,62.22222222222222,61.964439484808175,0.2577827374140469,21.601820089217224,60.59426540523451,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,6,Baker Mayfield,QB,TB,2.769405405405406,7.43,12.029459459459458,-4.599459459459458,18.91891891891892,34.051844296601615,3.597027027027027,37,206,0,1,56.81306306306306,19,51.35135135135135,61.46767526059538,-10.11632390924403,23.838072579512858,57.64486100252129,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,7,Lamar Jackson,QB,BAL,2.9695185185185187,7.917142857142856,8.595925925925926,-0.6787830687830692,0.0,37.47305298477827,-0.5151851851851856,27,357,3,0,155.787037037037,21,77.77777777777779,73.30380515367897,4.4739726240988205,20.66822955717568,55.70669618636525,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,7,Jared Goff,QB,DET,2.768207547169812,3.9209090909090922,6.961020408163266,-3.040111317254174,20.754716981132077,34.01693695793318,-1.5491836734693878,53,284,0,1,68.43553459119497,33,62.264150943396224,62.04152638619801,0.22262455719821617,20.739536759052186,56.365890394812354,00-0033106,Jared,Goff,16,J.Goff
2023,REG,7,Geno Smith,QB,SEA,2.7735,9.974444444444446,9.622083333333334,0.35236111111111157,25.0,42.34509298608282,1.41375,24,219,2,1,113.02083333333333,18,75.0,63.52732634792725,11.47267365207275,24.599172763317856,42.34509298608282,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,7,Tyrod Taylor,QB,NYG,2.8231379310344833,8.791666666666664,10.765555555555556,-1.973888888888892,20.689655172413794,53.2130397553081,1.0248148148148137,29,279,2,0,116.88218390804599,18,62.06896551724138,55.26495090332525,6.804014613916131,23.776465676254542,60.10060648612458,00-0028118,Tyrod,Taylor,2,T.Taylor
2023,REG,7,Phillip Walker,QB,CLE,3.0075483870967736,5.768000000000001,8.290333333333333,-2.522333333333332,12.5,37.33927690783526,-0.07633333333333378,32,178,0,1,51.302083333333336,15,46.875,62.565319426357746,-15.690319426357746,22.345380114429577,52.860481458269,00-0033275,Phillip,Walker,10,P.Walker
2023,REG,7,Joshua Dobbs,QB,ARI,2.8938484848484847,4.074736842105264,6.553939393939395,-2.4792025518341303,15.151515151515152,31.24274315741177,-2.9915151515151517,33,146,0,0,68.49747474747475,19,57.57575757575758,68.7825774604624,-11.206819884704828,18.415542166379897,53.737388287857826,00-0033949,Robert,Dobbs,9,J.Dobbs
2023,REG,7,Baker Mayfield,QB,TB,2.7865714285714294,4.183703703703704,7.1695121951219525,-2.9858084914182488,16.666666666666664,45.01165404648001,-2.415853658536585,42,275,1,1,80.95238095238096,27,64.28571428571429,67.48411499318622,-3.198400707471933,19.907080006439067,61.258446764507504,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,7,Derek Carr,QB,NO,2.575545454545454,3.670303030303031,6.929245283018869,-3.258942252715838,12.727272727272727,38.96189163785558,-0.8632075471698103,55,301,1,1,73.37121212121212,33,60.0,65.76487064361572,-5.764870643615723,19.932792055053284,45.101840317219875,00-0031280,Derek,Carr,4,D.Carr
2023,REG,7,Kirk Cousins,QB,MIN,2.6931818181818183,5.56942857142857,6.066279069767441,-0.49685049833887174,6.666666666666667,32.96935698493375,-2.608139534883722,45,378,2,1,107.22222222222221,35,77.77777777777779,65.35929401715596,12.418483760621825,18.71760156837501,35.61757571761447,00-0029604,Kirk,Cousins,8,K.Cousins
2023,REG,7,Brock Purdy,QB,SF,2.5990344827586207,6.5552380952380975,8.269655172413795,-1.714417077175698,10.0,30.529934490594634,-0.7303448275862057,30,272,1,2,81.52777777777777,21,70.0,68.77256368597348,1.2274363140265194,20.20081932133248,39.16318679576523,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,7,Desmond Ridder,QB,ATL,2.6874000000000002,7.6226315789473675,8.13173913043478,-0.5091075514874133,24.0,51.97408681256458,0.0013043478260864653,25,250,0,0,107.08333333333336,19,76.0,60.65535497665405,15.344645023345947,20.564959105374808,51.97408681256458,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,7,Brian Hoyer,QB,LV,2.3856875000000004,4.265882352941177,6.885312500000001,-2.619430147058824,18.75,25.34696234265558,-1.2709374999999996,32,129,0,2,37.109375,17,53.125,66.962138004601,-13.837138004601002,20.077676388536037,34.12560622172154,00-0026625,Brian,Hoyer,7,B.Hoyer
2023,REG,7,Sam Howell,QB,WAS,2.763047619047619,6.086818181818182,8.109166666666667,-2.022348484848485,16.666666666666664,46.86968849907155,-1.0019444444444447,42,249,0,1,60.51587301587303,22,52.38095238095239,55.19981994515374,-2.818867564201355,21.826738438096978,46.86968849907155,00-0037077,Sam,Howell,14,S.Howell
2023,REG,7,Jordan Love,QB,GB,2.618451612903226,3.4342857142857146,6.911290322580645,-3.4770046082949304,25.806451612903224,31.972370884874966,-0.6370967741935483,31,180,2,1,90.79301075268816,21,67.74193548387096,66.6875361074363,1.0543993764346595,21.447889215479123,56.152050719452795,00-0036264,Jordan,Love,10,J.Love
2023,REG,7,Russell Wilson,QB,DEN,2.903689655172414,5.2295,6.621250000000001,-1.391750000000001,3.4482758620689653,41.72952551851027,-1.2954166666666662,29,194,1,0,98.92241379310343,20,68.96551724137932,62.0860930532217,6.879424188157614,20.171773946690763,41.72952551851027,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,7,Matthew Stafford,QB,LAR,2.843310344827586,8.175714285714289,7.321481481481482,0.8542328042328071,10.344827586206897,47.82938950059891,-2.826666666666666,29,231,1,1,72.62931034482759,14,48.275862068965516,61.92788425190695,-13.652022182941437,21.53068257691911,47.82938950059891,00-0026498,John,Stafford,9,M.Stafford
2023,REG,7,Tyson Bagent,QB,CHI,2.745827586206896,2.301904761904762,2.472758620689656,-0.170853858784894,13.793103448275861,28.34915519023451,-6.078965517241378,29,162,1,0,97.19827586206897,21,72.41379310344827,72.52752246527837,-0.11372936183009585,17.324894745122403,28.34915519023451,00-0038416,Tyson,Bagent,17,T.Bagent
2023,REG,7,Gardner Minshew,QB,IND,2.7264347826086954,8.308666666666666,8.658636363636363,-0.3499696969696977,13.043478260869565,41.65873257793617,-0.20499999999999974,23,305,2,1,119.38405797101449,15,65.21739130434783,67.20588427522908,-1.9884929708812535,20.901359992875317,41.65873257793617,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,7,Jalen Hurts,QB,PHI,2.6694838709677424,6.605652173913045,7.767333333333336,-1.161681159420291,16.129032258064516,49.33100647665725,-0.7326666666666661,31,279,2,1,109.4758064516129,23,74.19354838709677,65.49777460675085,8.695773780345917,20.973729892950526,49.33100647665725,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,7,Trevor Lawrence,QB,JAX,2.1991724137931032,2.860500000000001,6.1048275862068975,-3.2443275862068965,13.793103448275861,33.1540917535076,-2.757241379310344,29,204,1,0,100.35919540229885,20,68.96551724137932,74.10653197559817,-5.141014734218857,20.813885120198876,50.31168850277239,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,7,Josh Allen,QB,BUF,3.258268292682927,5.045185185185184,11.127435897435898,-6.082250712250715,7.317073170731707,30.493227116853333,2.332564102564102,41,265,2,1,89.989837398374,27,65.85365853658537,61.71367311986481,4.139985416720563,24.137959524234347,59.08402914493898,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,7,Mac Jones,QB,NE,2.1875333333333336,4.222399999999999,4.053666666666667,0.16873333333333118,16.666666666666664,30.74048958621187,-4.046333333333333,30,272,2,0,126.66666666666666,25,83.33333333333334,72.6688779393832,10.66445539395015,16.53504888446165,30.74048958621187,00-0036972,Michael,Jones,10,M.Jones
2023,REG,7,Kenny Pickett,QB,PIT,2.8454,6.648235294117647,8.14391304347826,-1.4956777493606133,16.0,33.66979655418191,-0.9430434782608694,25,230,0,0,97.08333333333333,17,68.0,61.193815886974335,6.806184113025665,22.3593334210145,46.62360989884846,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,7,Tua Tagovailoa,QB,MIA,2.3471562500000003,7.327391304347827,8.2484375,-0.9210461956521723,15.625,46.62079364403828,-2.314062499999999,32,216,1,1,87.5,23,71.875,64.61510201916099,7.259897980839014,21.943461266597488,46.62079364403828,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,7,Justin Herbert,QB,LAC,2.8830666666666667,9.282352941176471,11.132666666666665,-1.850313725490194,16.666666666666664,40.54065737010193,1.132666666666666,30,259,1,2,68.6111111111111,17,56.666666666666664,60.85908760627111,-4.192420939604446,23.899661910023294,50.2513382906366,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,7,Patrick Mahomes,QB,KC,3.1269285714285724,6.028124999999999,7.977250000000002,-1.949125000000003,7.142857142857142,28.352109268976797,-0.8477500000000007,42,424,4,1,129.4642857142857,32,76.19047619047619,70.48981498394694,5.700661206529247,19.800036497525745,53.482285852420326,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,8,Baker Mayfield,QB,TB,2.737714285714286,3.7836000000000003,6.512051282051282,-2.728451282051282,14.285714285714285,34.719045205765674,-2.9494871794871798,42,237,2,0,91.07142857142857,25,59.523809523809526,63.79004853467146,-4.266239010861938,19.694214286976177,40.321652991909936,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,8,Patrick Mahomes,QB,KC,3.431052631578947,3.4274999999999998,7.370810810810808,-3.9433108108108086,18.421052631578945,43.55149595593703,-1.3048648648648644,38,240,0,2,59.10087719298245,24,63.1578947368421,65.53509488309685,-2.3772001462547436,21.170016917833053,52.7021403739924,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,8,Kirk Cousins,QB,MIN,3.041258064516129,7.429130434782609,7.303666666666667,0.1254637681159414,9.67741935483871,30.218148520384236,-0.7963333333333334,31,274,2,0,122.24462365591397,23,74.19354838709677,64.1657103453913,10.027838041705465,20.565907086987163,30.218148520384236,00-0029604,Kirk,Cousins,8,K.Cousins
2023,REG,8,Bryce Young,QB,CAR,2.556258064516129,5.603181818181818,6.690967741935485,-1.0877859237536676,16.129032258064516,39.80649444500232,-2.405806451612903,31,235,1,0,103.56182795698928,22,70.96774193548387,67.22686079240614,3.740881143077729,20.546786222880442,39.80649444500232,00-0039150,Bryce,Young,9,B.Young
2023,REG,8,Jalen Hurts,QB,PHI,3.0263421052631583,6.484482758620687,7.7071428571428555,-1.2226600985221685,26.31578947368421,47.540619474297976,-0.2928571428571441,38,319,4,0,135.74561403508773,29,76.31578947368422,58.93444128726658,17.38134818641764,22.78890545107594,47.540619474297976,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,8,Geno Smith,QB,SEA,2.702702702702702,5.41608695652174,8.10111111111111,-2.685024154589369,18.91891891891892,50.38978567130446,-0.6488888888888886,37,254,2,2,77.98423423423424,23,62.16216216216216,64.83566848108092,-2.6735063189187542,22.465161539340052,50.38978567130446,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,8,Derek Carr,QB,NO,2.4992962962962966,9.002105263157894,11.644444444444446,-2.6423391812865518,18.51851851851852,51.25943913075912,3.5703703703703704,27,310,2,0,133.25617283950618,19,70.37037037037037,66.32641366234532,4.04395670802505,25.074930590791016,57.51265686785822,00-0031280,Derek,Carr,4,D.Carr
2023,REG,8,Zach Wilson,QB,NYJ,2.983457142857142,6.922352941176471,8.22029411764706,-1.2979411764705882,22.22222222222222,37.56663413189955,-0.45617647058823524,36,240,1,0,78.47222222222223,17,47.22222222222222,57.60724457601706,-10.385022353794838,22.012314551095766,40.17442594487194,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,8,Tyson Bagent,QB,CHI,2.742459459459459,4.4264,7.287837837837839,-2.8614378378378387,5.405405405405405,52.65639942115298,-1.2527027027027027,37,232,0,2,61.993243243243235,25,67.56756756756756,71.37497719880696,-3.807409631239395,22.21726067774552,53.53291417436566,00-0038416,Tyson,Bagent,17,T.Bagent
2023,REG,8,Mitchell Trubisky,QB,PIT,2.911961538461539,3.578666666666668,10.267307692307694,-6.688641025641026,14.814814814814813,32.261608763358346,2.0365384615384627,27,138,1,2,51.157407407407405,15,55.55555555555556,61.205310843609,-5.649755288053441,23.311585833858793,49.61407864709371,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2023,REG,8,Mac Jones,QB,NE,2.5962758620689654,3.869473684210527,6.5982142857142865,-2.7287406015037594,20.689655172413794,26.49563171543565,-2.7232142857142856,29,161,2,1,88.43390804597702,19,65.51724137931035,64.09377594446313,1.4234654348472162,20.029527183637192,46.62712193562884,00-0036972,Michael,Jones,10,M.Jones
2023,REG,8,P.J. Walker,QB,CLE,3.0912903225806456,5.6706666666666665,8.323793103448274,-2.6531264367816076,16.129032258064516,35.00746491821423,-0.4693103448275857,31,248,1,2,59.61021505376344,15,48.38709677419355,58.39716210480659,-10.010065330613038,21.584316948513,37.8036294553843,00-0033275,Phillip,Walker,10,P.Walker
2023,REG,8,Dak Prescott,QB,DAL,2.5299999999999994,7.395199999999997,8.47,-1.0748000000000033,22.58064516129032,44.23951401179719,0.05064516129032179,31,304,4,1,133.66935483870967,25,80.64516129032258,64.38001879761296,16.265142492709614,20.25485905350176,45.70670082165196,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,8,Trevor Lawrence,QB,JAX,2.31871875,6.646249999999999,6.813750000000001,-0.16750000000000131,15.625,39.31031035237447,-2.4675000000000002,32,292,1,1,100.0,24,75.0,67.19155558384955,7.808444416150451,20.12933151403021,39.31031035237447,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,8,Justin Herbert,QB,LAC,2.5984249999999998,2.8529032258064513,4.928157894736843,-2.075254668930392,17.5,41.608405400832176,-2.9928947368421057,40,298,3,0,122.70833333333333,31,77.5,68.75922920182347,8.740770798176527,18.089711172166894,50.52167554624451,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,8,Jordan Love,QB,GB,2.675243902439024,4.135416666666667,9.30475,-5.169333333333333,14.634146341463413,46.836525276753825,0.37975000000000064,41,229,1,1,72.10365853658537,24,58.536585365853654,66.81749980624129,-8.280914440387633,23.581734957930927,58.01296148275833,00-0036264,Jordan,Love,10,J.Love
2023,REG,8,Will Levis,QB,TEN,2.778137931034483,6.834210526315789,11.85807692307692,-5.0238663967611314,13.793103448275861,56.103648722698956,3.4734615384615384,29,238,4,0,130.45977011494253,19,65.51724137931035,57.902722343288616,7.614519036021733,25.437234866631915,56.103648722698956,00-0039152,Will,Levis,8,W.Levis
2023,REG,8,Josh Allen,QB,BUF,2.2734499999999995,5.424838709677419,5.67923076923077,-0.25439205955335087,20.0,41.527545075527875,-2.9361538461538466,40,324,2,1,106.66666666666667,31,77.5,71.33763402700424,6.162365972995758,18.539280198427257,41.527545075527875,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,8,Matthew Stafford,QB,LAR,2.601272727272727,4.926153846153846,7.340454545454546,-2.4143006993007,13.636363636363635,30.987683036974538,-1.0231818181818184,22,162,1,1,78.21969696969697,13,59.09090909090909,62.59650147774003,-3.5055923868309335,22.019409148666952,33.31801464673428,00-0026498,John,Stafford,9,M.Stafford
2023,REG,8,Jared Goff,QB,DET,2.5600810810810812,3.5830769230769226,4.532647058823529,-0.9495701357466064,8.108108108108109,27.207250871780484,-3.8202941176470593,37,272,1,1,89.02027027027027,26,70.27027027027027,71.43717384016192,-1.1669035698916446,17.43902959785919,33.445732164208934,00-0033106,Jared,Goff,16,J.Goff
2023,REG,8,Sam Howell,QB,WAS,2.544134615384615,5.791794871794872,7.723529411764705,-1.931734539969833,11.538461538461538,42.94868100419384,-1.02156862745098,52,397,4,1,114.0224358974359,39,75.0,68.27590479873695,6.724095201263054,20.223543924806382,49.39638144641772,00-0037077,Sam,Howell,14,S.Howell
2023,REG,8,Gardner Minshew,QB,IND,3.0036341463414638,6.081739130434783,8.768421052631581,-2.686681922196798,12.195121951219512,43.37662043082655,-0.5210526315789474,41,213,2,1,76.57520325203252,23,56.09756097560976,59.06633657471436,-2.968775599104603,19.785944820305616,43.37662043082655,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,8,Tua Tagovailoa,QB,MIA,2.3229333333333333,5.6949999999999985,7.068863636363637,-1.3738636363636383,20.0,53.078135799969466,-1.408409090909091,45,324,3,1,100.60185185185186,30,66.66666666666666,69.42068709267511,-2.754020426008452,20.38507860569005,53.078135799969466,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,8,Taylor Heinicke,QB,ATL,2.933238095238096,10.355000000000002,11.1885,-0.8334999999999972,19.047619047619047,34.754939217325635,2.7885,21,175,1,0,100.29761904761905,12,57.14285714285714,53.950743731998266,3.192113410858873,23.762306861893173,50.87291715638096,00-0031800,Taylor,Heinicke,4,T.Heinicke
2023,REG,8,Jimmy Garoppolo,QB,LV,3.030095238095238,5.457999999999998,9.418571428571429,-3.9605714285714306,14.285714285714285,27.07115993081936,-0.3433333333333337,21,126,0,1,46.92460317460318,10,47.61904761904761,67.74528736159915,-20.12623974255154,20.933846940330096,51.653871103722715,00-0031345,James,Garoppolo,10,J.Garoppolo
